ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5945;Жаворонковская школа;;+7 (495) 598-07-85;jhavoronky@yandex.ru;http://zhavoronki.odinedu.ru/;53;555;Одинцовский район, с. Жаворонки, ул. Лесная, д.20;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 10:30;29.10.2020 15:43
7685;Жилевский Детский сад Аленушка Ступино;;+7(496)6495184;konovalovan@bk.ru;https://zhilevds-stupino.edumsko.ru/;53;572;п.Жилево ул.Советская д.44;;;Анна Гладкая;;Екатерина Голованова;14.10.2020 17:50;25.10.2020 2:28
5869;Жилинская школа №23;;+7(495)567-37-40;jilsch@mail.ru;https://lubjilsch23.edumsko.ru/;53;550;Московская область, го Люберцы, село Жилино 1, -, 128;;;Рустам Джанкараев;Всего классов в школе: 10;Мария Сахарнова;13.08.2019 16:02;24.10.2020 23:18
5571;Забава на Недорубова Школа № 2048;Школа № 2048;;;;78;510;город Москва, улица Недорубова, дом 9;3;66;Надежда Чихунова;;Нина Галаева;11.04.2019 15:28;12.02.2020 14:28
5570;Забава на Покровской Школа № 2048;Школа № 2048;;;;78;510;город Москва, Покровская улица, дом 16А;3;66;Надежда Чихунова;;Нина Галаева;11.04.2019 15:22;12.02.2020 14:28
5667;Забавушка Гимназия № 1562;Гимназия № 1562;;;;78;510;город Москва, Краснодонская улица, дом 38;3;55;Владислав Хаханов;ДУБЛЬ КАРТОЧКИ;Нина Галаева;26.07.2019 12:54;13.11.2019 1:04
6124;Заборьевская школа;;+7(496)796-65-26;zaborie58@mail.ru;https://domodzabsch.edumsko.ru/;53;525;Московская область, Домодедово, Востряково, Заборье, 58б;;;Рустам Джанкараев;Всего классов в школе: 26;Мария Сахарнова;23.10.2019 11:47;24.10.2020 20:57
8124;Заволенская основная общеобразовательная школа имени С.И. Куркова Орехово - Зуево Заволенье;;;;https://ozr-shkzav.edumsko.ru/home;53;557;Московская область, город Орехово-Зуево, Заволенье, Школьная, 89;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:37;29.10.2020 9:23
3380;закрыт в пандемию. Детский центр Борт № 1 Ивантеевка Ивантеевка;;;;;53;532;г. Ивантеевка, Школьная д 1;;;Владислав Хаханов;Детский сад закрыт;Ольга Морозова;12.04.2018 9:58;11.09.2020 12:21
8125;Запутновская средняя общеобразовательная школа Орехово - Зуево го Запутное;;;;https://ozr-shkzap.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, д.Запутное, -, 58, -;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:39;29.10.2020 9:23
6125;Заревская школа;;84967961272;shkolazarya@yandex.ru;https://domodzarsch.edumsko.ru/;53;525;Московская область, Домодедово, с. Растуново, ул.Мирная, стр.1;;;Рустам Джанкараев;Всего классов в школе: 43;Мария Сахарнова;23.10.2019 11:50;24.10.2020 20:57
5941;Зареченская школа;;8(495) 534-82-54;;http://zs76.ru/;53;555;Московская область, Одинцовский район, поселок Заречье, улица Берёзовая, дом 1;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 10:16;25.10.2020 0:59
5400;Здание № 14 (5-11 классы) Школа № 1466 Школа № 1466;Школа № 1466;;;;78;510;Весёлая улица, дом 12;1;113;Рустам Джанкараев;Бывшая Школа № 870;Нина Галаева;02.07.2018 13:36;25.08.2020 17:33
5615;Здание в Малом Саввинском переулке Лицей № 1535;Лицей № 1535;;;;78;510;город Москва, Малый Саввинский переулок, дом 8;4;109;Рустам Джанкараев;;Нина Галаева;23.07.2019 13:23;17.12.2019 15:39
5614;Здание на улице Усачева Лицей № 1535;Лицей № 1535;;;;78;510;город Москва, Усачёва улица, дом 50;4;109;Рустам Джанкараев;;Нина Галаева;23.07.2019 13:14;17.12.2019 15:39
5670;Зеленоград Школа № 718;Школа № 718;;;https://sch718zg.mskobr.ru/#/;78;510;город Москва, город Зеленоград, корпус 1214;;;Рустам Джанкараев;Понедельник;Яна Козлова;26.07.2019 14:54;07.02.2020 10:42
7752;Ивановский детский сад «БУРАТИНО» Ступино;;;;http://xn--80aaclwtmeeqxib.xn--p1ai;53;572;142832, Московская обл., г.о.Ступино, с. Ивановское, ул.Мира, вл.8;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 18:57;25.10.2020 2:30
8138;Ильинская средняя общеобразовательная школа Орехово - Зуево село Ильинский погост;;;;https://ozr-shkil.edumsko.ru/;53;557;городской округ Орехово-Зуево, село Ильинский погост (Ильинское с/п), Егорьевская, 3;;;Надежда Чихунова;;Эльвира Галлямова;29.10.2020 0:10;29.10.2020 9:23
6075;Ильинская школа;;8-495-561-44-88;info@ilschool.ru;https://ilschool.edumsko.ru/;53;540;"Московская область, Красногорский, Ильинское-Усово, Новый поселок, 11 ""В""";;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:56;24.10.2020 22:07
5460;имени Ф.М. Достоевского Школа № 1148;Школа № 1148;;;;78;510;Краснодонская улица, дом 2, корпус 4;3;52;Анна Гладкая;;Нина Галаева;02.07.2018 18:30;04.08.2019 23:46
5851;Инженерная школа №6;;+7 (495) 503-62-11;mouschool6@gmail.com;https://lub-mousoshn6.edumsko.ru/;53;550;Московская область, Люберцы, Октябрьский проспект, 118;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 14:16;24.10.2020 23:17
5846;Инженерно-технологический лицей;;+7(499)110-49-43;director@stemschool.ru;https://stemschool.ru/;53;550;Московская область, г.Люберцы, ул.Камова, д.4;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 14:00;24.10.2020 23:17
8126;Кабановская средняя общеобразовательная школа Орехово - Зуево д. Кабаново;;;;https://ozr-shkkab.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, д. Кабаново, Отсутствует , 98;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:41;29.10.2020 9:23
5888;Кадетская школа;;8 (495) 503-42-91;luberschool45@inbox.ru;https://lubkadet.edumsko.ru/;53;550;г.о.Люберцы Поселение: г. Люберцы Улица: 3 почтовое отделение Дом: д.50;;;Анна Гладкая;Всего классов в школе: 38;Мария Сахарнова;13.08.2019 17:13;24.10.2020 23:18
5788;Калиновская школа Видное;;8(495)541-68-34;kalinochka_1999@mail.ru;https://lenschkalinovka.edumsko.ru/;53;516;Московская область, Ленинский район, д.Калиновка, 89;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 11:32;26.12.2019 14:09
7847;Киндерсад Подольск;;;;;53;560;Юбилейная ул., 23, Подольск;;;Надежда Чихунова;40-50 чел;Надежда Чихунова;22.10.2020 15:50;28.10.2020 11:00
5521;Классический пансион МГУ им. Ломоносова;;;;;78;510;г. Москва, ул. Лобачевского, 118к3;;;Илья Грачев;;Татьяна Гаврилова;31.01.2019 12:38;27.10.2020 19:11
1641;Клото принт Типография;;;;;53;511;ул.Апрелевская, д.65, рядом с Институтом Коммунального Хозяйства и Строительства;;;Ринат Мулюков;Производство стендов, табличек, баннеров;Ринат Мулюков;15.09.2016 13:42;14.02.2017 10:36
5125;Колледж № 4;Колледж № 4;+7 (495) 633-28-83, +7 (906) 734-21-48, +7(499)235-17-87;spo-4@edu.mos.ru;;78;510;Дубининская улица, дом 25, строение 1;1;26;Ильдар Мулюков;;Настя Пшеничная;28.06.2018 12:41;25.08.2020 14:19
5247;Комитет образования администрации городского округа Королев МО;;;;;53;537;ул.Октябрьская, д.8-а;;;Владислав Хаханов;;Максим Гаряев;29.06.2018 11:09;24.10.2020 21:42
8011;Комитет По Образованию Серпухов;;+7(4967)35-51-47;;;53;;Серпухов, Центральная, 177;;;Анна Гладкая;;Вероника Колесова;26.10.2020 15:21;29.10.2020 12:52
5718;"Корпус ""Татьянин Парк"" Школа № 1000";Школа № 1000;;;;78;510;поселение Московский, улица Татьянин Парк, дом 14А;11;98;Надежда Дашиева;;Яна Козлова;01.08.2019 11:54;27.09.2019 14:43
4933;Корпус 11 Школа № 777;Школа № 777;+7(495)371-97-81;mishenko.m.v@school329.ru;;78;510;улица Вострухина, дом 4, корпус 2;3;22;Илья Грачев;Теперь это комплексс 777;Настя Пшеничная;26.06.2018 14:19;28.10.2020 11:53
6256;Корпус 3 Гимназия № 1797;Гимназия № 1797;;;https://gym1797.mskobr.ru/info_edu/structure_and_controls;78;510;Глебовская улица, дом 10Б;12;13;Рустам Джанкараев;Работает с комплексом хантер Алексей Печенкин;Рустам Джанкараев;22.01.2020 11:00;22.01.2020 11:00
2014;Корпус 5 СП № 5 Школа № 113;Школа № 113;;;;78;510;Миклухо-Маклая, 18А;2;37;Илья Грачев;;Владислав Пирогов;27.10.2016 15:49;28.10.2020 12:24
1642;Корпус 7 ГБОУ СП № 7 Школа № 113;Школа № 113;84953307838;113-5@mail.ru;;78;510;Академика Арцимовича, 2А;2;37;Анна Гладкая;;Владислав Пирогов;16.09.2016 16:20;06.07.2020 16:20
2098;Корпус 8 Школа № 777;Школа № 777;;;;78;510;2-я Институтская улица, 9;3;85;Илья Грачев;12.2019 - 2020;Лейсан Ишмухаметова;09.11.2016 15:44;27.10.2020 12:42
4986;Корпус № 1.1 ГЗ Гимназия № 1797;Гимназия № 1797;;;https://gym1797.mskobr.ru/#/;78;510;3-я Гражданская улица, дом 64;12;13;Рустам Джанкараев;Корпус № 1.1 https://crm.kreativikfoto.ru/crm/company/show/4986/;Нина Галаева;27.06.2018 9:35;05.02.2020 19:38
6254;Корпус № 1.2 Гимназия № 1797;Гимназия № 1797;+7(495)963-34-72;1797@edu.mos.ru;https://gym1797.mskobr.ru/#/;78;510;Алымов переулок, дом 15;12;13;Рустам Джанкараев;Работает с комплексом хантер Печенкин А.Ю.;Рустам Джанкараев;22.01.2020 10:47;22.01.2020 10:48
6255;Корпус № 2 Гимназия № 1797;Гимназия № 1797;;;https://gym1797.mskobr.ru/info_edu/structure_and_controls;78;510;1-я Гражданская улица, дом 96;12;13;Рустам Джанкараев;Работает с комплексом хантер Печенкин А.Ю.;Рустам Джанкараев;22.01.2020 10:53;22.01.2020 10:53
3209;Корпус Дельта 4 школа № 1502 при МЭИ (быв. Школа № 799) Школа № 799;Школа № 799;;;;78;510;город Москва, шоссе Энтузиастов, дом 94Б;12;34;Анастасия Балакина;КОМПЛЕКС 1502;Лола Исмаилова;27.12.2017 15:59;03.09.2020 20:15
3212;Корпус Дельта 5 школа № 1502 при МЭИ (быв. Школа № 799) к. 5 Школа № 799;Школа № 799;;;;78;510;город Москва, шоссе Энтузиастов, дом 96А;12;34;Надежда Чихунова;КОМПЛЕКС 1502;Лола Исмаилова;27.12.2017 16:02;01.10.2020 9:19
3215;Корпус Дельта 6 школа № 1502 при МЭИ (быв. Школа № 799) Школа № 799;Школа № 799;;;;78;510;город Москва, шоссе Энтузиастов, дом 96Б;12;34;Надежда Чихунова;КОМПЛЕКС 1502;Лола Исмаилова;27.12.2017 16:04;01.10.2020 9:19
2610;Корпус им. А.П. Бакунина Лицей № 1560;Лицей № 1560;;;;78;510;улица Мнёвники, дом 14, корпус 1;8;112;Владислав Хаханов;НЕ РАБОТАЕМ;Дмитрий Баранов;30.08.2017 15:11;13.11.2019 1:04
2611;Корпус им. И.И. Пущина Лицей № 1560;Лицей № 1560;;;;78;510;Карамышевская набережная, дом 22, корпус 2;8;112;Владислав Хаханов;НЕ РАБОТАЕМ;Дмитрий Баранов;30.08.2017 15:31;13.11.2019 1:04
4643;Корпус Начального общего образования Центр образования № на проспекте Вернадского;Центр образования № на проспекте Вернадского;;;;78;510;город Москва, улица 26-ти Бакинских Комиссаров, дом 3, корпус 4;11;106;Надежда Чихунова;ЭТО ШКОЛА, НЕ САД!!;Нина Галаева;21.06.2018 12:33;25.08.2020 14:32
8084;Косяковская средняя общеобразовательная школа Воскресенск с. Косяково;;;;https://vos-kosyakovo.edumsko.ru/;53;518;Московская область, Воскресенский, село Косяково, 110, А;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 16:40;27.10.2020 17:28
5885;Красковская школа №55;;8 495 557 21 63;mou@ksosh55.ru;https://lubsch55.edumsko.ru/;53;550;Московская область, Люберецкий, Красково, Федянина, 16;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 17:03;24.10.2020 23:18
5488;КреативикПринт;;;;;;;;;;Владислав Хаханов;;Владислав Хаханов;15.10.2018 13:08;05.03.2020 16:44
7487;Куриловский детский сад комбинированого вида Звездочка зд.1 Серпухов;;+7(484)322-44-04;zvyozdochka-doo@mail.ru;http://zvyozdochka-doo.ucoz.ru;53;561;Курилово-15 ул.Королева д.6А;;;Анна Гладкая;;Нина Галаева;07.10.2020 14:05;25.10.2020 2:45
7489;Куриловский детский сад комбинированого вида Звездочка зд.2 Серпухов;;8 (4843) 22-44-04;zvyozdochka-doo@mail.ru;;53;561;Курилово-15 ул.Королева д.6А;;;Анна Гладкая;;Нина Галаева;07.10.2020 14:08;25.10.2020 2:45
8127;Куровская гимназия Орехово - Зуево го Куровское;;;;https://ozr-shkkurg.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, Куровское, Советская, 129;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:43;29.10.2020 9:23
8136;Куровская средняя общеобразовательная школа № 1 Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shkkur1.edumsko.ru/;53;545;Московская область, г.о.Ликино-Дулёво, город Куровское, улица Советская, 4;;;Надежда Чихунова;;Эльвира Галлямова;29.10.2020 0:06;29.10.2020 9:23
8091;Куровская средняя общеобразовательная школа № 2 с углублённым изучением отдельных предметов Орехово - Зуево г. Куровское;;;;https://ozr-shkkur2.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, г.Куровское, ул.Октябрьская, д.25;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:27;29.10.2020 9:25
8097;Куровская средняя общеобразовательная школа № 6 Орехово - Зуево г. Куровское;;;;https://ozr-shkkur6.edumsko.ru/;53;557;Орехово-Зуевский район, город Куровское, улица Коммунистическая, дом 2;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:38;29.10.2020 9:25
5845;Леонис Люберцы;;+7 (926) 215-50-23;;;53;;Кирова 43 корп 2;;;Анастасия Балакина;сеть садов, второй на м Кожуховская;Надежда Чихунова;13.08.2019 10:40;24.10.2020 23:17
7686;Леонтьевский детский сад Малинка Ступино;;+7(496)6459273;leontevskiy@bk.ru;https://leonds-stupino.edumsko.ru/;53;572;д.Леонтьево ул.Новая вл.7;;;Анна Гладкая;;Екатерина Голованова;14.10.2020 17:55;25.10.2020 2:28
5948;Лесногородская школа;;+7 495 592-81-88;lg-school@mail.ru;http://lesgorodok.odinedu.ru/;53;555;Одинцовский район, пос.Лесной городок, ул.Фасадная, д.10;;;Даниил Абрамов;Выпускные отсняты!;Мария Сахарнова;19.08.2019 10:43;25.10.2020 0:59
8092;Ликино- Дулёвская основная общеобразовательная школа № 3 Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shkld3.edumsko.ru/;53;545;Московская область, город Ликино-Дулёво, улица Калинина, дом 3;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:31;29.10.2020 9:25
8128;Ликино-Дулёвская гимназия Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shkldg.edumsko.ru/home;53;557;Орехово-Зуевский городской округ, г. Ликино-Дулёво, ул. Степана Морозкина, 14;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:45;29.10.2020 9:23
8089;Ликино-Дулёвская основная общеобразовательная школа № 2 Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shkld2.edumsko.ru/;53;545;Московская область, город Ликино-Дулёво, ул.Октябрьская, д.40;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:18;29.10.2020 9:25
8093;Ликино-Дулёвская основная общеобразовательная школа № 4 имени А.В.Перегудова Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-oow4.edumsko.ru/;53;545;Московская область, город Ликино-Дулёво, ул. Коммунистическая, д. 38;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:36;29.10.2020 9:25
8096;Ликино-Дулевская средняя общеобразовательная школа № 5 Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shkld5.edumsko.ru/;53;545;Московская область, Ликино-Дулёво, Калинина, 2В;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:34;29.10.2020 9:25
8129;Ликино-Дулёвский лицей Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-ldlyceum.edumsko.ru/;53;545;Московская область, Ликино - Дулёво, Кирова, 73;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:47;29.10.2020 9:23
5944;Ликинская школа;;+7 (495) 598-94-4;likinoschool@yandex.ru;http://likino.odinedu.ru/;53;555;Одинцовский район, д. Ликино, ул Новая д.9;;;Мария Сахарнова; ДУБЛЬ!!!;Мария Сахарнова;19.08.2019 10:27;25.10.2020 0:59
6216;Ликинская школа;;+7 (495) 598-94-40;likinoschool@yandex.ru;http://likino.odinedu.ru/;53;555;Московская область, Одинцовский район, д. Ликино, ул Новая д.9;;;Даниил Абрамов;Выпускные отсняты;Иван Кононов;03.12.2019 18:03;29.10.2020 15:43
7481;Липицкий детский сад комбинированного вида Колосок Серпухов;;+7(496)773-75-53;kolosok85@yandex.ru;http://kolosok.my1.ru;53;561;с.Липицы д.8;;;Анна Гладкая;КЛЮКВА. сам.;Нина Галаева;07.10.2020 13:32;25.10.2020 2:44
5713;Лицей 1525;;;;;78;510;Москва, 2-й Красносельский переулок, дом 18;4;41;Нина Галаева;;Нина Галаева;31.07.2019 13:35;31.07.2019 13:35
5702;Лицей 1555;;;;;78;510;ул. Хилков переулок, 3а;4;109;Рустам Джанкараев;;Нина Галаева;30.07.2019 10:15;23.12.2019 15:35
5648;Лицей 1557 Лицей № 1557;Лицей № 1557;;;;78;510;город Москва, город Зеленоград, корпус 529;10;86;Рустам Джанкараев;;Нина Галаева;25.07.2019 10:23;01.12.2019 16:30
2137;Лицей 1571 Лицей № 1571;Лицей № 1571;;;;78;510;улица Фомичёвой, дом 1, корпус 1;6;92;Рустам Джанкараев;Это контакт директора лицея;Лейсан Ишмухаметова;24.11.2016 17:11;27.01.2020 14:54
5275;Лицей № 1158;Лицей № 1158;;;;78;510;микрорайон Северное Чертаново, корпус 809;1;115;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Нина Галаева;29.06.2018 12:16;10.02.2020 13:57
4985;Лицей № 1367;Лицей № 1367;;;;78;510;улица Васильцовский Стан, дом 6;3;85;Илья Грачев;;Нина Галаева;26.06.2018 18:05;27.10.2020 19:12
1932;Лицей № 1367 ШО № 1;;;;;78;510;Волжский бульвар 18-4;3;85;Илья Грачев;;Анна Гладкая;14.10.2016 18:01;27.10.2020 12:39
6029;Лицей № 15 Химки;;+7(495)571-22-71;school15@mail.ru, school15.autoreply@mail.ru;https://sch15himki.edumsko.ru/;53;575;Химки, Проспект Мельникова, 2а;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:40;25.10.2020 14:45
5348;Лицей № 1500;Лицей № 1500;;;;78;510;Милютинский переулок, дом 18, строение 2;4;41;Рустам Джанкараев;;Нина Галаева;29.06.2018 16:29;17.12.2019 15:39
5265;Лицей № 1537;Лицей № 1537;+7 (499) 182-19-44, +7 (917) 580-86-68, +7(499)188-06-57;1537@edu.mos.ru;;78;510;улица Проходчиков, дом 9;7;124;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 11:52;17.12.2019 15:39
5273;Лицей № 1550;Лицей № 1550;+7 (495) 945-86-00 © Ссылка на источник: http://lyc1550.mskobr.ru/, +7(495)945-86-00;1550@edu.mos.ru;;78;510;Беговая улица, дом 19;8;112;Рустам Джанкараев;дир бросила тр, до свиданья. меня не интересует;Настя Пшеничная;29.06.2018 12:05;25.08.2020 15:04
5698;Лицей № 1553;;;;;78;510;Москва, Дербеневская улица, дом 13;1;26;Рустам Джанкараев;;Нина Галаева;29.07.2019 16:21;23.12.2019 15:35
5196;Лицей № 1560;Лицей № 1560;+7 (499) 946-44-19, +7 (909) 904-77-35, +7(499)946-44-20;1560@edu.mos.ru;;78;510;Маршала Тухачевского, дом 17, корпус 3;6;111;Рустам Джанкараев;Потаповой Надеждой Евгеньевной. 89175426325;Настя Пшеничная;28.06.2018 16:11;03.02.2020 14:09
5407;Лицей № 1561;Лицей № 1561;;;;78;510;улица Паустовского, дом 6, корпус 2;2;125;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;02.07.2018 14:13;10.02.2020 11:06
5436;Лицей № 1564;Лицей № 1564;;;;78;510;улица Рословка, дом 8;6;59;Рустам Джанкараев;;Нина Галаева;02.07.2018 16:26;18.02.2020 12:16
4946;Лицей № 1568;Лицей № 1568;;;;78;510;Москва, проезд Шокальского, дом 7, корпус 2;7;120;Рустам Джанкараев;;Нина Галаева;26.06.2018 15:56;13.12.2019 15:45
5397;Лицей № 1574;Лицей № 1574;;;;78;510;1-я Миусская улица, дом 4;4;102;Рустам Джанкараев;;Нина Галаева;02.07.2018 13:26;23.12.2019 15:23
5188;Лицей № 1575;Лицей № 1575;;;;78;510;улица Усиевича, дом 6;8;5;Рустам Джанкараев;звонить после 15.0-0 по тел секретаря, спрашивать Светлану Владимировну, мы снимали осенью 2017 г в садике, нас мамочка приглашала, узнать, как в этом году могли бы поработать;Нина Галаева;28.06.2018 15:50;23.12.2019 15:35
5703;Лицей № 1581;;;;;78;510;Москва, Большой Полуярославский переулок, дом 7;4;101;Рустам Джанкараев;;Нина Галаева;30.07.2019 11:02;23.12.2019 15:36
6031;Лицей № 17 Химки;;8(495) 575-74-47, 8(495) 575-02-11;licei17@mail.ru;;53;575;г. Химки, ул. Машинцева, д. 6;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:46;25.10.2020 14:45
5094;Лицей № 1793;Лицей № 1793;;;;78;510;Жулебинский бульвар, дом 38;3;22;Рустам Джанкараев;секретарь рекомендовала пообщаться с его замом- Еленой Владимировной(она по ДО);Нина Галаева;28.06.2018 10:12;10.02.2020 13:27
5118;Лицей № 1828;Лицей № 1828;;;;78;510;Каширское шоссе, дом 55, корпус 7;1;62;Мария Сахарнова;Ушла в состав 1579https://crm.kreativikfoto.ru/crm/company/show/4996/;Нина Галаева;28.06.2018 12:21;10.02.2020 14:03
5161;Лицей № 2010;Лицей № 2010;+7 (495) 359-17-46, +7 (967) 168-24-88, +7(495)359-17-46;2010@edu.mos.ru;;78;510;Белореченская улица, дом 8;3;52;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Настя Пшеничная;28.06.2018 14:20;10.02.2020 13:20
6035;Лицей № 21 Химки;;8-495-574-28-47;litsei21.shodnia@yandex.ru;https://sch21himki.edumsko.ru/;53;575;Химки, мкр. Сходня, 2-й Чапаевский переулок, 3а;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:54;25.10.2020 14:45
6160;Лицей № 26 Подольск;;+7(496)7634549;;https://liceum26pod.edumsko.ru/;53;560;г. Подольск, ул. Мраморная, д.5;;;Надежда Чихунова;Всего классов в школе: 57;Рустам Джанкараев;21.11.2019 13:42;27.10.2020 9:46
5158;Лицей № 429;Лицей № 429;+7 (495) 366-12-51, +7 (964) 503-19-25, +7(495) 365-10-16;429@edu.mos.ru;;78;510;проспект Будённого, дом 15А;12;96;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 14:08;20.02.2020 10:54
5152;Лицей № 507;Лицей № 507;+7 (499) 612-63-70, +7 (966) 324-42-14, +7(499)612-63-70;507@edu.mos.ru;;78;510;улица Садовники, дом 13;1;63;Рустам Джанкараев;ВЫПСКНОЙ ОТПРАВЛЕНй;Настя Пшеничная;28.06.2018 13:48;10.02.2020 14:01
5150;Лицей № Столичный;Лицей № Столичный;+7(495)313-49-79;lycee@lstol.ru;;78;510;Чертановская улица, дом 34А;1;116;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Настя Пшеничная;28.06.2018 13:39;10.02.2020 14:02
6120;Лицей №1 Востряково;;8(496)79 2-52-95;vostrikovlicey1@yandex.ru;https://domodlicei1.edumsko.ru/;53;525;Московская область, Домодедово, мкр. Авиационный, Жуковского, 15;;;Рустам Джанкараев;Всего классов в школе: 30;Мария Сахарнова;23.10.2019 11:37;24.10.2020 20:57
6205;Лицей №1 Львовск;;84967606194;licey-1@yandex.ru;https://liceumpodr.edumsko.ru/;53;560;Подольск , мкр. Львовский, Горького, 6;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;26.11.2019 13:41;27.10.2020 9:43
6165;Лицей №1 Подольск;;8(496)763-01-82;;https://lic1pod.edusite.ru/;53;560;г. Подольск, ул. Б.Серпуховская, д.2/24;;;Надежда Чихунова;;Иван Кононов;21.11.2019 14:24;27.10.2020 9:46
5933;Лицей №10 Одинцово;;+7 (495) 599-33-71;licey10@mail.ru;http://licey-10.odinedu.ru/;53;555;г. Одинцово, б-р Любы Новосёловой, д. 8;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 14:06;25.10.2020 0:48
6016;Лицей №10 Химки;;+7(495)571-55-01;khimki-licei10@yandex.ru;https://sch10himki.edumsko.ru/;53;575;Московская область, Химки, Парковая, 10;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 12:23;25.10.2020 14:44
6017;Лицей №11 Химки;;+7(495)572-86-27;lizeum11@yandex.ru;https://sch11himki.edumsko.ru/;53;575;Кирова Дом: д.11А Проспект Мира Дом: 5Б Район   ул. Московская Дом: 18А;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 12:28;25.10.2020 14:45
5857;Лицей №12 Люберцы;;8(495)5597390;lublycey12@mail.ru;https://lubercy-licey12.edumsko.ru/;53;;Побратимов, д19;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 15:06;24.10.2020 23:01
6018;Лицей №12 Химки;;8(495)5711487;licey12ximki@yandex.ru;https://sch12himki.edumsko.ru/;53;;Регион: Московская область Район (город): Химки Улица: Ул. Лавочкина Дом: 12;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 12:31;25.10.2020 14:45
6019;Лицей №13 Химки;;8(495) 571 4191;akl-13@yandex.ru;https://sch13himki.edumsko.ru/;53;; Химки Поселение: г.о. Химки Улица: Куркинское шоссе Дом: д. 18;;;Рустам Джанкараев;номер не существует, на сайте больше нет номеров.;Мария Сахарнова;23.08.2019 12:34;25.10.2020 14:45
5860;Лицей №15 Люберцы;;8(495)501-63-70;15lyceum@mail.ru;https://lublyceum15.edumsko.ru/;53;550;"Московская область, Люберцы, ""Красная Горка"", Пр-т Гагарина, 21";;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 15:19;24.10.2020 23:01
5819;Лицей №19, г. Королев;;8-495-519-59-49, 8-495-513-41-72;gymnas19@mail.ru;http://19korolev.edusite.ru/;53;537;Московская область, г. Королёв, ул. Горького, д.79, ст.3;;;Рустам Джанкараев;ВЫПУСКНЫЕ УЖЕ СНИМАЮТ!;Мария Сахарнова;09.08.2019 16:43;24.10.2020 21:43
5890;Лицей №2 Дзержинский;;8-(495)-5514533;lyceumolimp@bk.ru;https://olimp.edumsko.ru/;53;522;Московская область, Дзержинский, городской округ Дзержинский, Школьная, 5а;;;Анна Гладкая;День и время приема посетителей:;Мария Сахарнова;13.08.2019 17:49;21.09.2020 8:45
