ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
2133;Детский сад № 848 До 3 Почемучки Лицей № 1571;Лицей № 1571;;;;78;510;ул. Фомичевой,д.16,кор 4;6;92;Марианна Вишнякова;Переиграли. Теперь здесь КЛ не Галина Анатольевна, а Наталья Викторовна по словам ГА.;Лейсан Ишмухаметова;23.11.2016 14:44;11.09.2020 16:40
7351;Детский сад № 85 Калининский район;;+7(812)5585503;gbdou85@obr.gov.spb.ru;gbdou85.jimbo.com;79;787;195276, город Санкт-Петербург, улица Демьяна Бедного, 30 корпус 3 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:49;03.09.2020 12:42
6615;Детский сад № 85 Невского района Санкт-Петербурга;;;;http://85.dou.spb.ru/;79;787;пр. Большевиков, д. 37, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 7:29;15.04.2020 7:29
3308;Детский сад № 85 Одинцово (Большие Вяземы);;;;;53;555;Одинцовский район, рабочий поселок Большие Вяземы, ул. Институт, д.11;;;Надежда Чихунова;27.11 они не фоткаются;Маргарита Палина;28.12.2017 15:09;25.10.2020 0:59
7199;Детский сад № 85 Фрунзенский район;;+7(812)3610310;dou085@edu-frn.spb.ru;85frspb.caduk.ru;79;787;192239, город Санкт-Петербург, улица Димитрова, дом 4 корпус 2 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:51;03.09.2020 10:00
6698;Детский сад № 85 Центрального р-на;;+7 (812) 272-71-57, +7 (812) 272-73-37;dou85.centr@obr.gov.spb.ru;http://neskuch-sad-85.ucoz.ru/;79;787;Санкт- Петербург, Захарьевская улица, дом 35, литер А;;;Мария Сахарнова;http://www.gdouds85kvpokkofprvpptcsadtnrtsars.acentr.gov.spb.ru/;Мария Сахарнова;15.04.2020 14:14;15.04.2020 14:14
2660;"Детский сад № 852 ДО ""Кроха"" Школа № 463";Школа № 463;;;;78;510;улица Симоновский Вал, дом 24, корпус 3;3;122;Илья Грачев;11.12 детей мало(( даже елки под вопросом(( съемку очень хотят но фотографировать после нг созвон;Лейсан Ишмухаметова;15.09.2017 13:59;27.10.2020 12:52
992;Детский сад № 854 Здание № 1 Школа № 924;Школа № 924;;;;78;510;Россошанская ул., 2А;1;117;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;09.07.2020 16:23
1688;"Детский сад № 855 ДО ""Лучики"" Лицей № 1571";Лицей № 1571;;;;78;510;улица Героев Панфиловцев, д.8, кор.2;6;92;Марианна Вишнякова;КЛ- Михаил Геннадьевич,  89295836671 dou855@mail.ru;Александр Макаров;22.09.2016 14:00;11.09.2020 16:41
1780;Детский сад № 856 СП № 5 Солнышко Школа № 402;Школа № 402;+7(495)375-71-31;;;78;510;город Москва, улица Молдагуловой, дом 13Б;12;16;Надежда Чихунова; Ирины Викторовны - 8903-977-92-09;Анна Гладкая;30.09.2016 16:43;26.06.2020 16:16
1216;Детский сад № 857 ДО № 4 Школа № 1207;Школа № 1207;;;;78;510;Домодедовская ул., д. 42, корп. 2;1;73;Марианна Вишнякова;ведет 2 сада 1021 и 857;Вадим Щенков;24.08.2016 20:56;14.09.2020 10:37
4811;Детский сад № 859 Учебный корпус № 12 Школа № 627;Школа № 627;+7(499)237-74-43;jashkina@co627.ru;;78;510;Стремянный переулок, дом 10;4;30;Марианна Вишнякова;в комплексе 2 лояльных сада(10.2018);Настя Пшеничная;25.06.2018 13:22;15.09.2020 7:49
3125;Детский Сад № 86 Школа № 597;Школа № 597;;;;78;510;улица Лавочкина, дом 46 а;8;110;Анастасия Балакина;;Ольга Морозова;26.12.2017 16:38;03.09.2020 20:15
7595;Детский сад № 86 Звездочка Дмитровский р-н, с.Орудьево;;+7(496)2258055;zanna64@yandex.ru;https://dmdou86.edumsko.ru/;53;523;село Орудьево, Фабричная, 22А;;;Илья Грачев;;Яна Козлова;08.10.2020 11:36;28.10.2020 11:13
7352;Детский сад № 86 Калининский район;;+7(812)5329455;dou86spb@yandex.ru;dou86spb.ucoz.com;79;787;195297, город Санкт-Петербург, Тимуровская улица, 30-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:52;03.09.2020 12:42
7248;Детский сад № 86 Корпус № 1 Калининского района Санкт-Петербурга;;;;;79;787;Тимуровская ул. д.30/2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:42;17.04.2020 14:42
6616;Детский сад № 86 Корпус № 1 Невского района Санкт-Петербурга;;;;http://86.dou.spb.ru/;79;787;ул. Новоселов, д. 53 Литера С;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:01;15.04.2020 8:01
7250;Детский сад № 86 Корпус № 2 Калининского района Санкт-Петербурга;;;;;79;787;Ушинского ул. 39/2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:43;17.04.2020 14:43
6617;Детский сад № 86 Корпус № 2 Невского района Санкт-Петербурга;;;;http://86.dou.spb.ru/;79;787;Народная 38;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:02;15.04.2020 8:02
7201;Детский сад № 86 Фрунзенский район;;+7(812)7728527;dou086@edu-frn.spb.ru;86frspb.caduk.ru;79;787;192286, город Санкт-Петербург, Бухарестская улица, 67-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:53;03.09.2020 10:00
6707;Детский сад № 86 Центрального р-на;;+7 (812) 407 - 56 - 57, +7 (812)310-39-57, +7 (812)310-73-98;dou86.centr@obr.gov.spb.ru;http://gdoutcrrds86tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Бородинская, д. 12/31, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:20;15.04.2020 14:20
3059;Детский Сад № 863 ДО № 1 Школа № 648;Школа № 648;;;;78;510;Фестивальная улица, дом 16А;8;110;Илья Грачев;;Ольга Морозова;25.12.2017 16:22;28.10.2020 10:32
3060;Детский Сад № 863 ДО № 2 Школа № 648;Школа № 648;;;;78;510;Фестивальная улица, дом 32А;8;110;Илья Грачев;;Ольга Морозова;25.12.2017 16:25;28.10.2020 10:32
834;Детский сад № 863 СП ДО № 863 Школа № 814;Школа № 814;;;;78;510;Нежинская, 8;11;76;Илья Грачев;Елена Владимировна старший воспет;Вадим Щенков;24.08.2016 20:55;27.10.2020 7:10
2063;Детский сад № 864 До 6 Школа № 1494;Школа № 1494;;;;78;510;Малая Ботаническая улица, дом 18, корпус 1;7;53;Анастасия Балакина;;Лейсан Ишмухаметова;02.11.2016 13:15;03.09.2020 17:44
2417;Детский сад № 866 Семицветик Мытищи;;;;;53;552;г. Мытищи – 16, ул. Широкая д. 22;;;Анна Гладкая;Лилия Константиновна не работает. Теперь Наталья Александровна!!!;Анна Гладкая;06.06.2017 17:09;24.10.2020 23:33
2919;Детский сад № 867 До Сказка Выхино-Жулебино Школа № 1363;Школа № 1363;;;;78;510;город Москва, Рязанский проспект, дом 70, корпус 4;3;22;Надежда Чихунова;16.05. 2019 Борисовна сказала, только после разрешения Васильевой;Лола Исмаилова;21.12.2017 16:25;30.06.2020 13:20
2056;Детский сад № 869 ДО 1 Школа № 167;Школа № 167;;;;78;510;Ленинградское шоссе, д. 106 А;8;47;Анастасия Балакина;04.12 на ремонте с сентября;Наталия Федорина;01.11.2016 17:08;03.09.2020 12:43
3049;"Детский сад № 87 Кластер № 1 Здания ""РАДУГА"" 1 и 2 Школа № 504";Школа № 504;;;;78;510;Каширское шоссе, 7, корпус 1;1;117;Stager Prodaji;;Татьяна Гаврилова;25.12.2017 15:44;19.02.2020 9:51
6713;Детский сад № 87 Корпус 1 Центрального р-на;;+7(812) 271-38-74;dou87.centr@obr.gov.spb.ru;http://gdouds87tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Кирилловская, дом 12, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:23;15.04.2020 14:23
6715;Детский сад № 87 Корпус 2 Центрального р-на;;+7(812) 579-25-38;dou87.centr@obr.gov.spb.ru;http://gdouds87tsr.acentr.gov.spb.ru/;79;787;Санкт-Петербург, ул. Некрасова, дом 60, литер А;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:24;15.04.2020 14:24
6618;Детский сад № 87 Невского района Санкт-Петербурга;;;;http://87.dou.spb.ru/;79;787;наб. Октябрьская, д. 88, корп. 5;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:50;15.04.2020 8:50
7204;Детский сад № 87 Фрунзенский район;;+7(812)2697179;dou087@edu-frn.spb.ru;87spb.tvoysadik.ru;79;787;192241, город Санкт-Петербург, Софийская улица, 35 7 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:56;03.09.2020 10:01
2219;Детский сад № 870 СП ДО № 870 Школа № 814;Школа № 814;;;;78;510;Матвеевская ул., 42, к.4;11;76;Илья Грачев;09,02 У нее два  сада 870,677 и 2158(там Светл.Влад).Договоренность с ней(если три сьемки-1 подарок бесплатный,2 с 50% скидкой по 3 тыс.выходит,если размер 4,5*2,6);Лейсан Ишмухаметова;08.02.2017 12:05;27.10.2020 12:43
3025;Детский сад № 872 Школа № 1524;Школа № 1524;;;https://sch1524uv.mskobr.ru/info_edu/structure_and_controls;78;510;Гурьянова, дом 21;3;78;Надежда Дашиева;;Лола Исмаилова;22.12.2017 17:33;07.01.2020 22:26
2682;Детский сад № 876 ДГ № 5 Школа Вешняковская;Школа Вешняковская;;;;78;510;Реутовская ул. 24а;12;16;Надежда Чихунова;Реутовская 12 а и Реутовская 24 а, 2 сада у нее;Ирина Севостьянова;25.09.2017 15:12;10.12.2019 14:47
2196;"Детский сад № 878 До ""Лучик"" Школа № 878";Школа № 878;;;;78;510;Домодедовская улица, дом 22, корпус 4;1;72;Марианна Вишнякова;24.10 фотограф от комплекса;Лейсан Ишмухаметова;21.12.2016 13:15;15.09.2020 7:48
2208;"Детский сад № 879 До ""Радуга"" Школа № 878";Школа № 878;;;;78;510;Домодедовская улица, дом 7, корпус 4;1;72;Марианна Вишнякова;12.12 до февраля не снимаются;Лейсан Ишмухаметова;26.01.2017 12:22;15.09.2020 7:48
3745;Детский сад № 88 Люберцы;;;;https://mdou88malahovka.edumsko.ru/;53;550;Московская область, Люберецкий, Малаховка, Воровского, д.8;;;Надежда Чихунова;93 ребенка;Алиса Прокофьева;04.05.2018 17:07;24.10.2020 23:15
1480;Детский сад № 88 ДО № 1 Школа № 687,;Школа № 687,;;;;78;510;1-ая Текстильщиков, д.13;3;103;Надежда Чихунова;21.09 договорились съемку перенести, хотела сначала совсем отказаться. Так как детей мало и в некоторых группах карантин ;Вадим Щенков;24.08.2016 20:56;09.07.2020 16:45
7256;Детский сад № 88 Калининского района Санкт-Петербурга;;;;;79;787;пр. Культуры, д. 29, кор. 5;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:46;17.04.2020 14:47
7207;Детский сад № 88 Фрунзенский район;;+7(812)7725047;dou088@edu-frn.spb.ru;gbdou88fr.caduk.ru;79;787;192284, город Санкт-Петербург, улица Димитрова, 9-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:59;03.09.2020 10:01
6722;Детский сад № 88 Центрального р-на;;+ 7 812 579 50 10;dou88.centr@obr.gov.spb.ru;https://detcad88.edusite.ru/;79;787;Санкт-Петербург г., Моховая ул., д.19;;;Мария Сахарнова;;Мария Сахарнова;15.04.2020 14:28;15.04.2020 14:28
2172;Детский сад № 880 ДО № 1 Семицветик Школа № 402;Школа № 402;+7(495)375-71-31;402@edu.mos.ru;;78;510;Косинская улица, дом 4 А;12;16;Надежда Чихунова;Зав. Надежда Васильевна больше в этом отделении нет. Но! готова встретиться, как определиться где будет работать, в каком саду(мобильн телефон) инф 22.11.18;Лейсан Ишмухаметова;12.12.2016 15:56;20.04.2020 14:44
1058;Детский сад № 882 Здание № 8 Школа № 319;Школа № 319;;;;78;510;Амурская, дом 38;12;25;Анастасия Балакина;31.08 Только через директора. Любые встречи тоже.;Вадим Щенков;24.08.2016 20:56;03.09.2020 12:45
2830;Детский сад № 884 До №3 Школа № 687,;Школа № 687,;;;;78;510;город Москва, 1-я улица Текстильщиков, дом 11;3;103;Надежда Чихунова;6.09 сказала что сентябрь точно нет, даже встретится не может. Подарки никакие не нужны, есть другие заботы.;Лола Исмаилова;21.12.2017 10:38;24.03.2020 11:15
5491;Детский сад № 884 ДСП № 6 Центр образования № 654;Центр образования № 654;;;;78;510;Шкулёва д.5 к.1;3;67;Анна Гладкая;;Анна Гладкая;31.10.2018 13:31;16.03.2020 13:41
838;Детский сад № 885 СП № 2 (д/с 885) Школа № 538;Школа № 538;;;;78;510;Херсонская, 10, корп.2;2;114;Анна Гладкая;+Детский сад № 394 СП № 4 (д/с 394) Школа № 538    Херсонская ул., 10, к.1;Вадим Щенков;24.08.2016 20:56;27.10.2019 21:19
1347;Детский сад № 888 ДО Черкизовская 8 Школа № 1505;Школа № 1505;8;;;78;510;Большая Черкизовская, дом 8;12;80;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:16
3325;Детский сад № 89 Львёнок Люберцы;;;;;53;550;Московская область, Люберецкий район, Люберцы, улица Воинов-Интернационалистов, 13;;;Марианна Вишнякова;;Лола Исмаилова;25.01.2018 12:30;24.10.2020 23:13
7258;Детский сад № 89 Калининского района Санкт-Петербурга;;;;;79;787;ул. Ушинского, д. 39, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:48;17.04.2020 14:48
6729;Детский сад № 89 Корпус 1 Центрального р-на;;+ 7 812 274-56-00, +7(812) 274-52-33, +7(812) 274-57-03;dou89.centr@obr.gov.spb.ru;http://www.gdouds89tsr.acentr.gov.spb.ru/;79;787;Санкт - Петербург, ул.2-ая Советская д.18;;;Мария Сахарнова;http://deskisad89.ucoz.com;Мария Сахарнова;15.04.2020 14:35;15.04.2020 14:35
6731;Детский сад № 89 Корпус 2 Центрального р-на;;+ 7 812 274-52-33, +7(812) 274-57-03;dou89.centr@obr.gov.spb.ru;http://www.gdouds89tsr.acentr.gov.spb.ru/;79;787;Санкт - Петербург, ул.2-ая Советская д. 27/2;;;Мария Сахарнова;http://deskisad89.ucoz.com;Мария Сахарнова;15.04.2020 14:36;15.04.2020 14:36
1104;Детский сад № 89 Корпус № 7 Школа № 170;Школа № 170;;detsadik89@gmail.com;;78;510;Волгина Академика ул., 5А;2;37;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:14
7597;Детский сад № 89 Светлячок Дмитровский р-н, д.Княжево;;+7(496)222-37-16;svetlyachok89.makeewa@yandex.ru;https://dmdou89.edumsko.ru/home;53;523;д. Княжево;;;Анна Гладкая;;Яна Козлова;08.10.2020 11:40;25.10.2020 16:28
7208;Детский сад № 89 Фрунзенский район;;+7(812)3669851;gdou89fr@mail.ru;gdou89fr.caduk.ru;79;787;192281, город Санкт-Петербург, Купчинская улица, 13-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:01;03.09.2020 10:01
2058;Детский сад № 891 ДО 3 Центр образования № Бескудниковский;Центр образования № Бескудниковский;;;;78;510;Дмитровское шоссе 93 корпус 3;8;9;Надежда Дашиева;;Наталия Федорина;02.11.2016 10:19;27.10.2019 19:18
2903;Детский сад № 894 Здание № 10 Школа № 902;Школа № 902;;;;78;510;Ряжская ул. д.10;1;11;Марианна Вишнякова;25.01 родители сами снимают своих детей как хотят и никакие компании не рассматривают;Татьяна Гаврилова;21.12.2017 15:44;15.09.2020 7:47
1648;Детский сад № 896 Здание № 6 Школа № 939;Школа № 939;;;;78;510;Генерала Белова, 7-3;1;73;Марианна Вишнякова;Татьяна Евгеньевна;Анна Гладкая;16.09.2016 18:14;14.09.2020 10:45
2964;Детский сад № 898 ДО № 3 Школа № 1582;Школа № 1582;8(495) 315-01-03;898@gim1582.ru;;78;510;Кировоградская улица, дом 20, корпус 4;1;116;Марианна Вишнякова;КЛ в 3 садах (2240,898,788) Халяпина Юлия Николаевна;Татьяна Гаврилова;22.12.2017 11:47;11.09.2020 16:37
1030;Детский сад № 898 Подразделение 05/2 Школа № 1532;Школа № 1532;;;https://sch1532uz.mskobr.ru/info_edu/structure_and_controls;78;510;Генерала Тюленева, 37а;2;104;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;16.04.2020 13:10
2788;"Детский сад № 9 ""Вишенка"" Королев Королев";;;;;53;537;"г. Королёв, ""Подлипки"", ул. Грабина, дом 15";;;Анна Гладкая;;Маргарита Палина;09.11.2017 13:38;24.10.2020 21:37
3339;Детский сад № 9 Ёлочка Лыткарино;;;;https://lytmdou9.edumsko.ru/;53;549;Московская область, Лыткарино, Песчаая улица 41;;;Анастасия Балакина;166 детей;Лола Исмаилова;30.01.2018 12:29;24.10.2020 22:35
4133;Детский сад № 9 Айболит Ивантеевка;;;;https://ivant-dou9.edumsko.ru/;53;532;Московская область, Ивантеевка, Адмирала Жильцова, дом 5-а;;;Анна Гладкая;183 ребенка;Настя Пшеничная;04.06.2018 12:40;16.03.2020 11:02
3471;Детский сад № 9 Буратино Пушкино;;;;https://push-buratino9.edumsko.ru/;53;562;Московская область, Пушкинcкий м.р., Инессы Арманд, дом 3-б;;;Марианна Вишнякова;342 ребенка;Настя Пшеничная;03.05.2018 14:23;25.10.2020 1:25
2749;Детский сад № 9 г. Долгопрудный;;;;https://dolsadik9.edumsko.ru/;53;524;Московская обл., г. Долгопрудный, Северная ул., дом 5 а, 141700;;;Надежда Чихунова;269 детей;Лола Исмаилова;18.10.2017 13:01;13.10.2020 17:12
4153;Детский сад № 9 Дюймовочка Краснознаменск;;;;https://krasnoznamenskdou9.edumsko.ru/;53;542;Московская область, Краснознаменск, Строителей, 16;;;Анастасия Балакина;114 детей;Алиса Прокофьева;04.06.2018 14:28;27.10.2020 15:08
1673;"Детский сад № 9 к.1 ДО № 4 ""Светлячок"" Лицей № 1560";Лицей № 1560;;;;78;510;Карамышевская набережная 26-2;6;111;Владислав Хаханов;САД ЗАКРЫТ 10.10.2017;Анна Гладкая;20.09.2016 19:40;05.03.2020 17:47
7266;Детский сад № 9 к1 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;проспект Металлистов, 128;;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 14:56;28.10.2020 11:18
7268;Детский сад № 9 к2 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;"ул.Лабораторная, д.8/53,литер ""А""";;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 14:59;28.10.2020 11:18
7271;Детский сад № 9 к3 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;"пр. Кондратьевский, д.49, литер ""А""";;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 15:01;28.10.2020 11:18
3946;Детский сад № 9 Колобок Мытищи;;;;http://mbdou9.edummr.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная д. 23, кор. 2;;;БАЗА _;второй год твердит, чтоб мы ее сад удалили из базы;Нина Галаева;12.05.2018 14:42;24.10.2020 23:36
3769;Детский сад № 9 Колокольчик Лобня;;;;http://dou9lobnya.ru/;53;546;Московская область, г.Лобня, ул. Мирная, д. 9-а;;;Марианна Вишнякова;;Настя Пшеничная;04.05.2018 18:00;24.10.2020 22:22
3681;Детский сад № 9 Космос Люберцы;;;;https://kosmos9.edumsko.ru/;53;550;Московская область, Люберецкий, г.Люберцы, 3-Почтовое отделение, д. 50Б,;;;Надежда Чихунова;268 детей;Алиса Прокофьева;04.05.2018 14:21;24.10.2020 23:13
3385;Детский сад № 9 Красногорск;;;;https://krgora-ds9.edumsko.ru/;53;540;МО, г.Красногорск, Оптический переулок, д.10;;;Илья Грачев;186 детишек;Наталья Петрухина;17.04.2018 12:58;28.10.2020 12:00
7217;Детский сад № 9 Красносельского р-на;;8(812) 246-26-69;dc9-spb@obr.gov.spb.ru;http://dc9-spb.ucoz.ru/;79;787;Санкт-Петербург, ул. Пограничника Гарькавого, дом 28, корпус 3, литера А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 14:18;17.04.2020 14:18
3480;Детский сад № 9 Малинка Корпус № 1 Щелково;;;;https://ds9-schel.edumsko.ru/;53;580;Московская область, Щёлково, Пушкина, 15А;;;Надежда Чихунова;113 детей;Алиса Прокофьева;03.05.2018 14:47;14.10.2020 22:19
3479;Детский сад № 9 Малинка Корпус № 2 Щелково;;;;https://ds9-schel.edumsko.ru/;53;580;Московская обл., г. Щёлково, ул. Пионерская, д. 38;;;Надежда Чихунова;113 детей;Алиса Прокофьева;03.05.2018 14:47;14.10.2020 22:19
6710;Детский сад № 9 Московский р-н;;+7 (812) 726-51-90;ds9msk@obr.gov.spb.ru;http://xn--9-gtbzqc.xn--p1ai/;79;787;ул. Пулковская, дом 5, литера А;;;Илья Грачев;12 групп - 279 детей;Екатерина Игнатова;15.04.2020 14:21;27.10.2020 19:05
3242;Детский сад № 9 Одинцово (пос.Заречье);;;;;53;555;Одинцовский р-н, р.п. Заречье, ул. Медовая, д.5;;;Анна Гладкая;;Маргарита Палина;27.12.2017 19:15;25.10.2020 0:55
3469;Детский сад № 9 Раменское;;;;https://ramdou9.edumsko.ru/;53;564;Московская область, Раменское, Красный Октябрь, д.9;;;Ильдар Мулюков;ДРУГОЙ САД!;Нина Галаева;03.05.2018 14:13;20.10.2020 13:17
3863;Детский сад № 9 Родничок Балашиха;;;;https://bal-ds9.edumsko.ru/;53;512;Московская область, Балашиха, город, проспект Ленина, 68;;;Илья Грачев;209 ребенка;Нина Галаева;11.05.2018 11:54;28.10.2020 11:57
7530;Детский сад № 9 Ромашка д.Федюково Подольск;;8(495) 549-49-28;postnikova-zinaida@mail.ru;https://sad9podr.edumsko.ru/;53;560;д.Федюково ул.Строителей д.11а;;;Илья Грачев;КЛЮКВА;Нина Галаева;07.10.2020 16:28;28.10.2020 11:15
3998;Детский сад № 9 Светлячок корпус 1 Реутов;;;;http://9sad-reutov.ru/;53;565;Московская область, г. Реутов, Пр.Мира, д.6;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:32;27.10.2020 8:16
3999;Детский сад № 9 Светлячок корпус 2 Реутов;;;;http://9sad-reutov.ru/;53;565;Московская область, г. Реутов, Пр.Мира, д.6а;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:34;27.10.2020 8:17
4000;Детский сад № 9 Светлячок корпус 3 Реутов;;;;www.9sad-reutov.ru;53;565;Московская область, г. Реутов, Пр.Мира, 15;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:37;27.10.2020 8:20
3864;Детский сад № 9 Синяя птица Балашиха;;;;https://zddou9.edumsko.ru/;53;512;Московская область, г.Балашиха, микрорайон Кучино, Чаплыгина, 4;;;Марианна Вишнякова;302 ребенка;Нина Галаева;11.05.2018 11:59;08.10.2020 18:19
3436;Детский сад № 9 Созвездие Корпус №1 Дзержинский;;;;https://dou9.edumsko.ru/;53;522;Московская область, Дзержинский, Ленина, 1;;;Анна Гладкая;250 детей;Ильдар Мулюков;02.05.2018 22:03;08.09.2020 22:40
3437;Детский сад № 9 Созвездие Корпус №2 Дзержинский;;;;https://dou9.edumsko.ru/;53;522;"Московская область, Дзержинский, Ленина, д.11""А""";;;Илья Грачев;250 детей;Ильдар Мулюков;02.05.2018 22:05;28.10.2020 10:28
2479;Детский сад № 9 Солнышко Видное;;;;https://lends9-solnyschko.edumsko.ru/;53;516;Московская область, Ленинский муниципальный район, город Видное, улица Советская, дом 13;;;Марианна Вишнякова;309 детишек;Лейсан Ишмухаметова;19.06.2017 17:04;29.10.2020 11:09
7519;Детский сад № 9 Солнышко комбинированного вида Подольск;;8 (4967) 61-67-168, (4967) 56-70-05;dou9solnyshko@mail.ru;https://klimovskds9.edumsko.ru/;53;560;мкр.Климовск ул.Ленина д.7а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:34;28.10.2020 11:15
3596;Детский сад № 9 Фрязино;;;;https://mdou9fryaz.edumsko.ru/;53;574;Московская область, Фрязино, ул. Полевая, дом 12а;;;Надежда Чихунова;225 детей;Настя Пшеничная;04.05.2018 10:17;14.10.2020 22:17
3412;Детский сад № 9 Химки;;;;https://ds9himki.edumsko.ru/;53;575;МО, Химки, Юбилейный проспект, дом 46 А;;;Анна Гладкая;245 детей;Ильдар Мулюков;30.04.2018 18:35;25.10.2020 14:42
3001;Детский Сад № 90 имени генерала Шарля де Голля Школа № 1251;Школа № 1251;;;;78;510;Песчаный переулок 4А;8;95;Анастасия Балакина;й с ОБЩАЛИСЬ В НАЧАЛЕ ЛЕТА, ДОГОВОРИЛИСЬ СОЗВОНИТСЯ В АВГУСТЕ!;Ольга Морозова;22.12.2017 14:13;03.09.2020 20:16
3002;Детский Сад № 90 имени генерала Шарля де Голля Школа № 1251;Школа № 1251;;;;78;510;Новопесчаная 23 к 1;8;95;Анастасия Балакина;Созвон в конце сентября!;Ольга Морозова;22.12.2017 14:14;03.09.2020 20:16
7262;Детский сад № 90 Калининского района Санкт-Петербурга;;;;;79;787;пр. Просвещения, д. 84, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:50;17.04.2020 14:50
6619;Детский сад № 90 Невского района Санкт-Петербурга;;;;http://90.dou.spb.ru/;79;787;ул. Народная, д. 2, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:55;15.04.2020 8:55
7210;Детский сад № 90 Фрунзенский район;;+7(812)7725276;dou090@edu-frn.spb.ru;gdou90spb.ru;79;787;192284, город Санкт-Петербург, Купчинская улица, 11-3, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:04;03.09.2020 10:01
2204;Детский сад № 900 Здание 10 Школа № 924;Школа № 924;;;;78;510;Россошанский проезд, дом 5А;1;117;Марианна Вишнякова;0,25;Лейсан Ишмухаметова;23.01.2017 11:20;14.09.2020 10:46
3017;Детский сад № 902 Здание № 8 Школа № 667;Школа № 667;;;;78;510;Востряковский проезд, дом 19Б;1;12;Анастасия Балакина;;Татьяна Гаврилова;22.12.2017 17:01;03.09.2020 20:15
3152;Детский сад № 903 Здание № 17 Гимназия № 1569;Гимназия № 1569;;;;78;510;улица Генерала Белова, 19, корпус 3;1;72;БАЗА _;26,03 - 7 495 394 02 54 - номер секретаря школы, но она сообщила, уже выбран фотограф!;Татьяна Гаврилова;26.12.2017 17:47;27.12.2019 14:29
1167;"Детский сад № 904 ДО ""Улыбка"" (904) Школа № 2001";Школа № 2001;;;;78;510;Булатниковский проезд, 14А;1;72;Марианна Вишнякова;;Вадим Щенков;24.08.2016 20:56;11.09.2020 16:49
1652;Детский сад № 905 Здание № 1 Школа № 996;Школа № 996;;;;78;510;Борисовский пр-д, 24, корп.2;1;14;Марианна Вишнякова;ЛЮДМИЛА ТИМОФЕЕВНА НОВ. ЗАВЕД. 8-915-214-97-44;Рамиль Хусяинов;18.09.2016 16:25;14.09.2020 10:43
3029;Детский сад № 906 ДО 1/1 - 12/1, 55/1, 56/1/ Внуково Школа № 41;Школа № 41;;;;78;510;город Москва, 2-я Рейсовая улица, дом 9;9;126;Анна Гладкая;Ирина Николаевна;Маргарита Палина;25.12.2017 10:43;30.06.2020 10:17
