ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4285;Чдс Маленькая страна на Кольцевой г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://yantarniy.malenkaystrana.ru/;53;512;мкр. Янтарный, ул.Кольцевая, д.10;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:42;28.10.2020 11:55
4340;Чдс Маленькая страна на Красноармейской г.Нахабино;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nakhabino.malenkaystrana.ru/;53;540;ул.Красноармейская, д. 4Б;;;Надежда Чихунова;;Алиса Прокофьева;13.06.2018 18:18;24.10.2020 22:14
4293;Чдс Маленькая страна на Майкла Лунна г. Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://mluna.malenkaystrana.ru/;53;512;ул.Майкла Лунна дом 3;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:56;27.10.2020 19:19
4291;Чдс Маленькая страна на Нестерова г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nesterova.malenkaystrana.ru/;53;512;ул.Нестерова, д.1, пом.1;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:53;27.10.2020 19:19
4268;Чдс Маленькая страна на Северной;;8 (495) 975 93 82, 8 (800) 200 71 74, 8 916 121 28 42;7261129@mail.ru;http://odinzovo.malenkaystrana.ru/;53;555;ул.Северная, д.59;;;Марианна Вишнякова;Всегда говорим к какому часу приедем и сообщаем марку и номер авто для пропуска !!!;Алиса Прокофьева;13.06.2018 13:27;11.09.2020 16:33
4278;Чдс Маленькая страна на Твардовского г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://uzny.malenkaystrana.ru/;53;512;ул.Твардовского, д 40;;;Илья Грачев;;Алиса Прокофьева;13.06.2018 14:20;27.10.2020 19:19
4301;Чдс Маленькая страна на Цветочной г.Домодедово;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://domodedovo.malenkaystrana.ru/;53;525;ул. Цветочная 43;;;Мария Сахарнова;Не работаем в этом городе;Алиса Прокофьева;13.06.2018 15:26;24.10.2020 20:56
4283;Чдс Маленькая страна на шоссе Энтузиастов г.Балашиха;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://entuziastov.malenkaystrana.ru/;53;512;ш. Энтузиастов, д.59;;;Владислав Хаханов;Данный сад больше не работает;Алиса Прокофьева;13.06.2018 14:38;05.03.2020 16:12
4334;Чдс Маленькая страна на Юровской;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://kurkino.malenkaystrana.ru/;78;510;ул.Юровская, д. 95 кор. 2;6;46;Илья Грачев;Данный сад не функционирует давно!;Алиса Прокофьева;13.06.2018 17:50;27.10.2020 19:18
4272;Чдс Маленькая страна Новокосино;;8 (800) 200 71 74, 8 (495) 975 93 82;7261129@mail.ru;http://reutov.malenkaystrana.ru/;53;565;Носовихинское шоссе, 25,;;;Марианна Вишнякова;;Алиса Прокофьева;13.06.2018 13:44;25.10.2020 1:44
4308;Чдс Маленькая страна поселок Первомайское ЖК Академия парк;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://akademiyapark.malenkaystrana.ru/;53;;ЖК Академия парк Киевское ш., 22 км;;;Анна Гладкая;"""купленные, напечатание фото или фото без печати, но оплаченные в виде Доступа ко всем снимкам,  передаёте нам на вотсап в виде ссылок без всякой регистраций на сайте""";Алиса Прокофьева;13.06.2018 15:45;01.10.2020 21:26
4482;ЧДС Малыши Речной вокзал;;+7 (985) 891- 44 - 50, +7 (916) 075-08-66;olgabar74@mail.ru;http://detsadkids.wixsite.com/;78;510;ул. Клинская д.3 к.1;8;110;Анастасия Балакина;Не отвечают;Нина Галаева;19.06.2018 15:13;30.08.2020 13:58
4483;ЧДС Мальвина Верхние Лихоборы;;+7 (916)679-23-56, +7 (919)964-57-76;malvinasad@yandex.ru;https://www.malvina-sad.ru/;78;510;Бескудниковский бульвар, 6 корпус 2;8;9;Анастасия Балакина;;Нина Галаева;19.06.2018 15:18;30.08.2020 13:58
4248;ЧДС Мандаринки Тушино;;8(915)021-57-02;mandarinki14@mail.ru;http://mandarinki.info/;78;510;ул. Вилиса Лациса, д. 27к1;6;92;Анастасия Балакина;;Настя Пшеничная;12.06.2018 19:19;03.09.2020 20:09
4255;Чдс Мечта Новокосино;;+7 926 127 86 66 (Анна);dsmechta@yandex.ru;http://www.dsmechta.ru/;78;510;Юбилейный пр-т, д. 52;;;БАЗА _;7.09 У НИХ ШТАТНЫЙ ФОТОГРАФ. КАК СКАЗАЛА ЧТО МЫ ФОТОГРАФИРУЕМ ОДИН РАЗ А У НИХ НА ПОСТОЯННОЙ ОСНОВЕ И БРОСИЛА ТРУБКУ!;Алиса Прокофьева;12.06.2018 20:03;25.10.2020 1:43
4254;Чдс Мечта Измайлово;;+7 916 799 55 15 (Анастасия);dsmechta@yandex.ru;http://www.dsmechta.ru/;78;510;ул.Щербаковская, д. 58А;12;96;Stager Prodaji;садик маленький ,в квартире;Алиса Прокофьева;12.06.2018 19:59;21.02.2020 17:16
4567;ЧДС Мини - сад «YES!» ЖК Бунинский;;+7 (915) 390-57-18, +7 (962) 922-65-56;sad-yes@yandex.ru;http://sad-yes.ru/;78;510;ул. Александры Монаховой, д. 109, корп.4;9;136;Stager Prodaji;;Настя Пшеничная;20.06.2018 12:19;22.01.2020 10:13
2362;ЧДС Мини «Varvara Street» Чертаново;;+7 (499) 399 39 72;klub@varvara-street.com, varvarastreet@gmail.com;www.varvara-street.com;78;510;улица Чертановская, дом 38, корпус 2;1;116;Илья Грачев;2 сада у Кристины Михайловны;Лейсан Ишмухаметова;25.05.2017 14:50;27.10.2020 12:48
4374;ЧДС Мозайка Фрунзенская;;+7 (909) 987-99-42;9099879942@mail.ru;https://www.mozaika.me/;78;510;Олсуфьевский пер., 3с1,;4;109;Илья Грачев;;Настя Пшеничная;14.06.2018 16:27;27.10.2020 19:18
1025;ЧДС Монтессори Ларино;;;montessori.bibirevo@yandex.ru;;78;510;пос Ларино, ул Громова, 19;7;3;Анастасия Балакина;маленький сад, фактическая посещаемость менее 35 чел;Вадим Щенков;24.08.2016 20:56;14.10.2020 15:03
850;ЧДС Монтессори Снежная;;;shjanna64@mail.ru;;78;510;Снежная д. 23;7;88;Владислав Хаханов;Не снимаем этот садик больше!!! По комплектам не работают, по контролькам минимальные заказы.;Вадим Щенков;24.08.2016 20:56;05.03.2020 16:02
2785;ЧДС Монтессори Янтарный Проезд 21 Монтессори Сити;;;hellodetsad@gmail.com;;78;510;Янтарный проезд 21;7;51;Владислав Хаханов;Елизавета в декрете на новое КЛ.;Ольга Морозова;02.11.2017 14:38;05.03.2020 16:06
4419;ЧДС Монтессори - Сити «Карандаши» ЖК Вершинино;;+7 (909) 904-50-23;;http://servicebaby.ru/;78;510;Электролитный проезд, 16, корпус 3, вход рядом с подъездом №3;1;65;Анастасия Балакина;;Настя Пшеничная;19.06.2018 10:28;03.09.2020 20:11
4418;ЧДС Монтессори - Сити «Карандаши» Нахимово;;+7 (909) 904-50-23;;http://servicebaby.ru/;78;510;ул. Болотниковская, 36, корпус 5, вход рядом с подъездом №1;1;65;Анастасия Балакина;;Настя Пшеничная;19.06.2018 10:25;03.09.2020 20:11
2332;Чдс Монтессори «Островок» (быв Яблонька) Первомайская;;8 (499) 130-30-90;sonia.rodionova@gmail.com;https://www.appletreeschool.ru/;78;510;Сиреневый бульвар, д. 44 А.;12;20;Илья Грачев;;Лейсан Ишмухаметова;18.05.2017 10:51;27.10.2020 12:46
2331;Чдс Монтессори «Яблонька» Бульвар Рокоссовского;;;sonia.rodionova@gmail.com;https://www.appletreeschool.ru/;78;510;ул. Бойцовая, д. 25 А.;12;13;Илья Грачев;;Лейсан Ишмухаметова;18.05.2017 10:45;27.10.2020 12:46
1033;ЧДС Монтессори Римского-Корсакова ЧС «Каскад»;;;Mng2801@mail.ru;;78;510;Римского-Корсакова д.14 (вход со двора);7;75;Владислав Хаханов;Сад расформирован. По адресу более не выдает(;Вадим Щенков;24.08.2016 20:56;05.03.2020 16:02
2145;ЧДС Монтессори сити Отрадная;;;Nyra71@mail.ru;;78;510;ул.Декабристов, 27 (3 этаж, оф.300);7;75;Надежда Чихунова;;Лейсан Ишмухаметова;28.11.2016 14:20;29.10.2020 11:16
2144;ЧДС Монтессори сити платформа Лось;;;katysha_2706@mail.ru;;78;510;"ул. Челюскинская д. 9 (ост. сан. ""Светлана"")";7;6;Илья Грачев;;Лейсан Ишмухаметова;28.11.2016 14:12;27.10.2020 12:43
4546;ЧДС Монтессори-центр «Счастливый Ребенок» (Удальцова) Проспект Вернадского;;+7 (926) 232-0015;mail@montessori-happychild.ru;http://montessori-happychild.ru/;78;510;ул. Удальцова, д. 44;11;82;Владислав Хаханов;сад на 12 человек;Нина Галаева;20.06.2018 11:24;05.03.2020 17:45
5602;ЧДС Монтессори-Центр ОТРАДА (Красногорский р-н);;+7 (495) 108-29-23;;http://otrada-montessori.ru/kontakty;53;540; Красногорский р-н, п/о Отрадное, ООО «Конкур-клуб „Отрадное“», стр. 36.;;;Илья Грачев;;Екатерина Игнатова;21.06.2019 13:55;27.10.2020 19:09
4178;Чдс Море Монтессори Корпус № 1 Павшинская Пойма;;+7 499 501 77 01, +7 925 049 22 09;info.mm-club@mail.ru;http://mm-club.ru/mmpavshino;53;540;мкрн Павшинская пойма, Ильинский бульвар, д. 8 (вход со двора);;;Илья Грачев;Красногорский район;Алиса Прокофьева;09.06.2018 16:06;28.10.2020 10:25
4179;Чдс Море Монтессори Корпус № 2 Красногорск;;+7 499 501 77 01, +7 917 588 95 57 Юлия (рук-ль);info.mm-club@mail.ru;http://mm-club.ru/mmkrasnogorsk;53;540;г. Красногорск, Школьная улица, 11, вход снаружи;;;Илья Грачев;Красногорский район;Алиса Прокофьева;09.06.2018 16:15;28.10.2020 10:25
4184;Чдс Море Монтессори Корпус № 5 Щелковская;;+7 499 501 77 01, +7 925 049 22 09;info.mm-club@mail.ru;http://mm-club.ru/mmshsh;78;510;м.Щелковская, Курганская ул, 3;12;25;Анастасия Балакина;;Алиса Прокофьева;09.06.2018 16:51;03.09.2020 20:08
4249;ЧДС Морозко Щукино;;+7 (985) 233-31-06, +7 (499) 194-60-10;info@l-morozko.ru;http://detskiysad.l-morozko.ru/;78;510;ул. Расплетина дом 17, корп. 2;6;118;Анастасия Балакина;;Настя Пшеничная;12.06.2018 19:25;03.09.2020 20:09
4194;ЧДС на Габричевского Москва Гимназия № Академическая гимназия;Гимназия № Академическая гимназия;+7(499)649-02-62, +7(495)116-00-37;info@academ-school.ru;http://academ-school.ru/;78;510;ул. Габричевского, д. 8 стр. 3;6;79;Анастасия Балакина;Ольга Николаевна новая зав.;Настя Пшеничная;12.06.2018 14:06;01.10.2020 14:25
3368;ЧДС на Никулинской (3 сада) Тропарево-Никулино;;;babyterria@mail.ru;;78;510;Никулинская улица д12к1;11;106;Владислав Хаханов;З сада,смотреть Гжатская 8;Наталья Петрухина;19.03.2018 14:18;05.03.2020 16:08
4250;ЧДС Надежда Туристская;;8-916-387-28-42;natusichka28@mail.ru;https://domashniy-detskiy-sad-nadezhda.pulscen.ru/;78;510;ул. Туристская, д. 20;6;92;Владислав Хаханов;По данному адресу сад больше не работает;Настя Пшеничная;12.06.2018 19:30;05.03.2020 16:11
4435;ЧДС Наф-Наф Алтуфьево;;+7 929 992 29 71, +7 495 909 84 45;;https://www.nafnaf0202.com;78;510;г. Москва, ул. Лескова, д. 3;7;3;Stager Prodaji;Сами все делают. Не надо;Лана Ишбулатова;19.06.2018 11:54;21.02.2020 16:02
4258;ЧДС НОУ «ИНЕСНЭК» - Детский сад № 265 Щукино;;8 (495) 947-10-25;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;ул. Рогова, д.15, к.3;6;118;Владислав Хаханов;сад дублер;Настя Пшеничная;13.06.2018 10:53;05.03.2020 16:11
4259;ЧДС НОУ ИНЕСНЭК - Детский сад №335 Щукино;;;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;Ул. Маршала Бирюзова, д.38, к.2;6;118;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:56;02.10.2020 11:54
4260;ЧДС НОУ ИНЕСНЭК - Детский сад №733 Щукино;;8 (499) 196-57-69;ddu-inesnek@yandex.ru;http://www.nou-inesnec.ru/;78;510;ул. Гамалеи, д. 2, к. 2;6;118;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:58;02.10.2020 11:55
7677;ЧДС Обыкновенное чудо Дзержинского Серпухов;;+7 (926)776-76-39;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;569;ул.Дзержинского д.36/2;;;Анна Гладкая;;Екатерина Голованова;14.10.2020 17:24;25.10.2020 2:45
7651;ЧДС Обыкновенное чудо Литейная Подольск;;8 (4967) 54-92-04, +7 (926)776-76-49;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;ул.Литейная д.14А;;;Илья Грачев;;Екатерина Голованова;14.10.2020 15:37;29.10.2020 13:07
7652;ЧДС Обыкновенное чудо Тепличная Подольск;;8 (4967) 54-92-04, +7 (926)776-76-49;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;ул.Тепличная д.96;;;Илья Грачев;;Екатерина Голованова;14.10.2020 15:40;29.10.2020 13:07
7654;ЧДС Обыкновенное чудо Февральская Подольск;;+7 (926)776-76-49, 8 (4967) 54-92-04;sad.chudo2011@mail.ru;http://www.dschudo.ru/;53;560;ул.Февральская д.65;;;Илья Грачев;;Екатерина Голованова;14.10.2020 15:43;29.10.2020 16:22
5603;ЧДС Остров детства г Московский;;;;;53;;Москвитина, 5 корп 2;;;Илья Грачев;звонила по тел с сайта, общалась с Натальей 84994040210;Надежда Чихунова;21.06.2019 14:00;27.10.2020 19:09
4441;ЧДС Пенаты Алтуфьево;;+7 (499) 201-18-11;dvokpenaty@mail.ru, dvokpenaty.autoreply@mail.ru;http://www.penaty.ru;78;510;г. Москва, Алтуфьевское ш., д. 12Б;7;3;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 12:37;30.08.2020 13:57
4337;Чдс Планета Детства Речной вокзал;;;;;78;510;ул.Клинская, 3, корпус 1;8;110;Илья Грачев;;Алиса Прокофьева;13.06.2018 18:07;27.10.2020 19:18
4579;ЧДС ПЛАНЕТА КАРАПУЗИЯ Одинцовский р-н, с. Ромашково Одинцовский р-н Одинцовский р-н, Рублевский пр-д,40 корп.7;;8-916-687-85-28;;;53;555;Московская область, Одинцовский р-н, с.Ромашково, Рублевский пр-д,40 корп. 7;;;Надежда Чихунова;это ЧДС ПЛАНЕТА КАРАПУЗИЯ Одинцовский р-н, с. Ромашково Одинцовский р-н, Рублевский пр-д,40 корп.7;Нина Галаева;20.06.2018 12:59;14.10.2020 8:40
4442;ЧДС Подсолнух Свиблово;;+7 (926) 799-64-20, +7 (499) 181-75-89;info@sadikdom.ru;http://www.sadikdom.ru;78;510;г. Москва, ул. Снежная, д. 19, к. 2;7;88;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 12:47;30.08.2020 13:57
4423;ЧДС Православный центр непрерывного образования Орехово - Борисово Южное;;+7 (495) 399-44-79;pravoslavnycentr@inbox.ru;http://stseraphim.edusite.ru/;78;510;Ясеневая ул., д.33 к.2;1;73;Анастасия Балакина;29 детей;Настя Пшеничная;19.06.2018 10:42;30.09.2020 18:01
4425;ЧДС Премьер (школа - сад ) Орехово - Борисово Северное;;+7 495 393 08 18, +7 903 973 71 45;school@premier.edu.ru;http://premier-edu.ru/;78;510;улица мусы джалиля 42 корпус 2;1;72;Анастасия Балакина;;Настя Пшеничная;19.06.2018 10:48;03.09.2020 20:11
5527;ЧДС Путь зерна Коньково;;+7 (495) 120-2037 (доб 2 - дет сад);detsad@putzerna.ru;http://www.putzerna.ru/;78;510;г. Москва, ул. Миклухо-Маклая, 20А;;;Илья Грачев;школа, секретарь +7 (495) 120-2037 (доб 2 - дет сад), +7 (495) 336-6866;Игорь Мызенков;07.03.2019 12:03;27.10.2020 19:11
4263;ЧДС Пятачок Ходынский бульвар;;+7 (495) 227-33-98;info@pytachok.ru;http://3.pytachok.ru/;78;510;"ЖК ""Гранд Парк"", Ходынский бульвар, д. 11";8;112;Stager Prodaji;Обещали убить ,если еще раз позвоним);Настя Пшеничная;13.06.2018 12:28;21.02.2020 17:14
4262;ЧДС Пятачок Красногорск;;+7 (495) 227-33-98;info@pytachok.ru;http://pytachok.ru/;53;540;ЖК   Молодежный  , ул.Молодежная д.2;;;Stager Prodaji;Обещали убить ,если еще раз позвоним);Настя Пшеничная;13.06.2018 12:25;24.10.2020 21:54
4261;ЧДС Пятачок Щукино;;+7 (495) 227-33-98, 8 (495) 227 33 98;info@pytachok.ru;http://1.pytachok.ru/;78;510;ЖК   Маршал  , ул.Маршала Рыбалко д.2, к.3 пом. 104;6;118;Stager Prodaji;Обещали убить ,если еще раз позвоним);Настя Пшеничная;13.06.2018 12:20;21.02.2020 17:13
5586;ЧДС Радость МО., поселок Слобода, ул.Каштановая д.14 ( в сторону Дзержинский);;+7 (901) 529-34-44 - заведующая дет.садом, +7 (495) 973-62-62 - общий дет.сада.;;;78;510;МО., поселок Слобода, ул.Каштановая д.14 ( в сторону Дзержинский);;;Илья Грачев;07.06.19 - там сад 25 детей, возможно лагерь будет еще + 10 детей;Екатерина Игнатова;05.06.2019 16:23;27.10.2020 19:10
4275;ЧДС Развивашки Тушино;;+7(499)391-26-92;housefamily@yandex.ru;http://karapuz1342007.narod.ru/;78;510;ул. Героев Панфиловцев, д.11, к. 2;6;92;Мария Сахарнова;;Настя Пшеничная;13.06.2018 14:00;12.05.2020 12:28
4411;ЧДС Развитие 21 век Гришина Кунцевская;;+7 (495) 120-0-888;grishina@razvitie21vek.ru;http://www.razvitie21vek.ru/;78;510;ул. Гришина, д. 16;11;60;Илья Грачев;Детский сад на Профсоюзной;Настя Пшеничная;18.06.2018 17:50;27.10.2020 19:18
4455;ЧДС Разум-Л Свиблово;;+7 (499) 186-56-01, +7 (495) 472-28-44;razuml@list.ru;http://www.razum-l.ru;78;510;г. Москва проезд Дежнева, д. 11/а;7;120;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 13:33;30.08.2020 13:57
4487;ЧДС Ребятёнок Аэропорт;;8 (499) 157-46-66, 8 (916) 075-43-84;0754384@mail.ru;http://rebytenoksad.ru/;78;510;ул. Острякова, дом 6;8;5;Анастасия Балакина;;Нина Галаева;19.06.2018 15:25;30.08.2020 13:58
4489;ЧДС Ребятёнок Юго-Западная;;8 (916) 762-17-23;67621723@mail.ru;http://rebytenoksad.ru/;78;510;ул. Покрышкина, дом 1, к. 1;11;106;Владислав Хаханов;10 детей - семейный сад;Нина Галаева;19.06.2018 15:28;05.03.2020 16:14
4264;ЧДС Реджио сад Twins Preschool;;74 959 477 935;twins@twins-preschool.ru;https://www.twins-preschool.ru/;78;510;Пр-т Маршала Жукова, 59;11;42;Анастасия Балакина;;Настя Пшеничная;13.06.2018 12:33;03.09.2020 20:09
4265;ЧДС Реджио сад Twins Preschool Полежаевская;;74 959 477 935;twins@twins-preschool.ru;https://www.twins-preschool.ru/;78;510;Ленинградское ш., 25, к.2;8;18;Владислав Хаханов;;Настя Пшеничная;13.06.2018 12:40;01.03.2019 12:34
2591;ЧДС Рыбка ЯСЛИ Красногорск;;;info@sadrybka.ru;;53;540;Красногорск. Павшинская пойма, Красногорский бульвар, 20;;;Анастасия Балакина;маленький зал!!!!!;Анна Гладкая;17.08.2017 15:14;24.10.2020 22:03
4391;ЧДС САМСОН Варшавская;;+7 (499) 610-33-10;info@samson-corp.ru;http://www.samson-kids.ru/;78;510;ул.Ялтинская 9;1;65;Анна Гладкая;;Настя Пшеничная;15.06.2018 13:11;21.10.2020 11:02
4429;ЧДС Самсон Нагатинский Затон;;+7 (499) 618-6696, +7 (499) 618-2468, +7 (499) 618-7053;info@samson-corp.ru;http://samson-corp.ru/;78;510;Кленовый бульвар, д.7, корп.2;1;64;Анастасия Балакина;наполняемость групп до 12 человек;Настя Пшеничная;19.06.2018 11:04;03.09.2020 20:11
5524;ЧДС Светлые горы;;;;;53;;Московская область, Солнечногорский район, деревня Большаково, Дол-Энергия, Б;;;Илья Грачев;это адрес второго отделения;Надежда Чихунова;21.02.2019 10:55;27.10.2020 19:11
4465;ЧДС Светлячок Алтуфьево;;8 (495) 775-10-55 (доб. 7), 8-964-558-70-29;svetlyachok@anomir.ru;http://anomir.ru/;78;510;Москва, р-н Лианозово, ул. Череповецкая, д.8А;7;49;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 13:56;03.09.2020 20:11
6222;ЧДС Светлячок, Люберецкий район, посёлок Октябрьский;;;;;53;;улица Текстильщиков, 7;;;Мария Сахарнова;;Надежда Дашиева;13.12.2019 16:27;12.05.2020 12:28
4478;ЧДС Сёма Люберцы мк-н Красная горка;;8(925)082-89-89, 8(926)222-59-39, 8(495)913-72-20;helen2360@yandex.ru;http://sema-lubertsi.ru/;53;550;МО г Люберцы, мк-н Красная горка проспект Победы дом 10/18;;Люберецкий;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 14:52;24.10.2020 23:16
4508;ЧДС Сёма Химки;;8 965 19 78 789, 8 (926) 039-82-91;shodnya@semaclub.ru;http://shodnya.semaclub.ru/;53;575;ул.Первомайская, д.37, корп.2, вход со двора, на калитке нижний домофон, код 222, проход между корпусами, поворот направо, 2-ая железная дверь по ходу;;;Владислав Хаханов;8-10 детишек ;Лана Ишбулатова;19.06.2018 16:07;05.03.2020 16:14
4472;ЧДС Сёма Балашиха Ольгино;;8-915-099-07-88;sema_olgino@list.ru;http://olgino.semaclub.ru/;53;512;г. Балашиха, Моск.обл.,г.о.Балашиха, р-н Железнодорожный, мкр.Ольгино, ул.Граничная, дом 16, строение 1;;;Stager Prodaji;Не работает ;Лана Ишбулатова;19.06.2018 14:34;20.02.2020 16:25
4471;ЧДС Сёма Балашиха Ситникова;;79256280008;sema_ni@semaclub.ru;http://balashiha.semaclub.ru/;53;512;МО г. Балашиха, ул.Ситникова, д.6;;;Илья Грачев;7.09 БЕЗ ПРОБЛЕМ ДОГОВОРИЛИСЬ ВСТРЕТИТСЯ!;Лана Ишбулатова;19.06.2018 14:29;27.10.2020 19:17
4500;ЧДС Сёма Коммунарка;;-1881;;;78;510;Москва Коммунарка ул. Липовый парк, д.5, кор.2;9;136;Stager Prodaji;;Лана Ишбулатова;19.06.2018 15:46;22.01.2020 10:08
4474;ЧДС Сёма Красногорск;;1,60E+11;krasnogorsk@semaclub.ru;http://krasnogorsk.semaclub.ru/;53;540;г. Красногорск, Павшинский бульвар, д.38;;;Владислав Хаханов;По данному адресу сад не существует;Лана Ишбулатова;19.06.2018 14:42;24.10.2020 21:54
4475;ЧДС Сёма Люберцы Кирова;;+7(495) 162 01 11, +7(495)749 86 63;;http://semaclub.vlubercah.ru/;53;550;город Люберцы. ул.Кирова 3;;Люберецкий;Мария Сахарнова;;Лана Ишбулатова;19.06.2018 14:48;24.10.2020 23:16
4481;ЧДС Сёма Марьино;;8(495)799-12-19;maryino@semaclub.ru;http://maryino.semaclub.ru/;78;510;г. Москва, Братиславская, дом 34, корпус 2;3;55;БАЗА _;;Лана Ишбулатова;19.06.2018 15:11;25.03.2020 11:39
4502;ЧДС Сёма Мытищи;;+7 (925) 242-56-78;semasad.sema@yandex.ru;частный-детский-сад-мытищи.рф;53;552;г. Мытищи, улица Борисовка 16А;;;Stager Prodaji;;Лана Ишбулатова;19.06.2018 15:49;21.02.2020 13:16
4503;ЧДС Сёма Нахабино;;+7 498- 715- 76-11, +7 925-355-03-89;nakhabino@semaclub.ru;http://nakhabino.semaclub.ru/;53;540;Нахабино, ул. Институтская д.10В;;;Владислав Хаханов;сад закрыт;Лана Ишбулатова;19.06.2018 15:53;05.03.2020 16:14
4479;ЧДС Сёма Новопеределкино;;89057635328, 84997305470;minkina-k@yandex.ru;http://semaclubn.semaclub.ru/;78;510;г. Москва, ул. Лукинская, д.16 (вход со двора);11;70;Мария Сахарнова;Работать только по антиопросу!!! Общая посещаемость 100 детей, записывается по 7.;Лана Ишбулатова;19.06.2018 15:06;12.05.2020 12:28
4505;ЧДС Сёма Островцы;;-2019;;http://ostrovcy.semaclub.ru/;53;564;г. МО, Раменский район, д.Островцы, ул. Подмосковная, д.3;;;Анна Гладкая;;Лана Ишбулатова;19.06.2018 15:57;27.10.2020 14:23
4486;ЧДС Сёма Отрадное;;+7 (495)767-47-22;otradnoe@semaclub.ru;http://otradnoe.semaclub.ru/;78;510;г. Москва, Ул. Декабристов, д.2, к.3.;7;75;Анастасия Балакина;14.06.19. абонент выключен;Лана Ишбулатова;19.06.2018 15:22;30.08.2020 13:58
4490;ЧДС Сёма р-он Ивановское;;8-968-385-35-29;novogireevo@semaclub.ru;http://novogireevo.semaclub.ru/;78;510;г. Москва, метро Новогиреево/Первомайская, район Ивановское, Южное Измайлово, улица Челябинская, дом 13;12;34;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 15:30;29.09.2020 10:49
4497;ЧДС Сёма Северное Бутово;;8 (499) 550-55-69;sbutovo@semaclub.ru;http://sbutovo.semaclub.ru/;78;510;г. Москва, Бульвар Дмитрия Донского, д.18/4;2;89;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 15:41;30.08.2020 13:58
4496;ЧДС Сёма Соколиная гора;;8 (967) 100-37-76, 8 (916) 145-93-04;a5064421@semaclub.ru;http://izmailovo.semaclub.ru/;78;510;г. Москва, Мироновская улица, дом 46;12;96;Stager Prodaji;;Лана Ишбулатова;19.06.2018 15:38;22.01.2020 10:08
4484;ЧДС Сёма Солнцево;;8-(499)-727-69-97, 8-(925)-843-70-60;solnzevo@semaclub.ru;http://solnzevo.semaclub.ru/;78;510;г. Москва, ул Авиаторов , дом 30 (вход со двора);11;98;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 15:19;30.08.2020 13:58
4537;ЧДС Семицветик Марфино;;+7(903) 195-55-54;;http://semicvetik.ru/;78;510;г. Москва, ул. Большая Марфинская, д.1, корп.4;7;53;Анастасия Балакина;"27.07 ""нам не интересно"" и бросила трубку";Лана Ишбулатова;20.06.2018 11:03;30.08.2020 13:59
4545;ЧДС Семь гномов Алтуфьево;;+7(499)110-12-24 Александра;hello@sad7gnomov.ru;https://sad7gnomov.ru;78;510;г. Москва, ул. Молокова, стр. 25-27;7;3;Анастасия Балакина;БРОСИЛА ТРУБКУ. Ничего не надо.;Лана Ишбулатова;20.06.2018 11:23;30.08.2020 13:59
1986;ЧДС Сказка Лианозово;;;Skazka@anymore.ru;;78;510;ул. Палехская, д. 120;7;49;Илья Грачев;;Лейсан Ишмухаметова;24.10.2016 16:12;28.10.2020 12:24
4548;ЧДС Солнышко Марфино;;8-916-517-77-71;;https://vk.com/dds_solnyshko;78;510;г. Москва, ул. Большая Марфинская, д.1, к.1;7;53;Анастасия Балакина;Сад не работает до весны 2020 года. Руководитель милая девушка, только родила, по этому сад временно закрыт. Готова знакомиться, но уже как откроются!;Лана Ишбулатова;20.06.2018 11:29;30.08.2020 13:59
4462;ЧДС Солнышко ВДНХ;;+7 (495) 775-10-55 (доб. 6), 8-964-558-70-25;solnyshko@anomir.ru;http://anomir.ru/;78;510;м. ВДНХ, ул. Кибальчича, дом 8, строение 1.;7;2;Владислав Хаханов;Сад задублирован - ведет Таня ;Лана Ишбулатова;19.06.2018 13:48;05.03.2020 16:13
