ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
2659;"Детский сад № 8 ""Маленькая страна"" Школа № 463";Школа № 463;;;;78;510;улица Симоновский Вал, дом 10, корпус 2;3;122;Илья Грачев;11.12 детей мало(( даже елки под вопросом(( съемку очень хотят но фотографировать после нг созвон;Лейсан Ишмухаметова;15.09.2017 13:57;27.10.2020 12:52
2561;"Детский сад № 8 ""Маленькие Эйнштейны"" Одинцово";;;;;53;555;город Одинцово, п.Заречье, ул. Каштановая, 2;;;Анна Гладкая;.. КЛ- Юлия Геннадьевна +7 498 785-81-12;Анна Гладкая;04.07.2017 12:04;25.10.2020 0:53
2542;Детский сад № 8 «Радуга» Долгопрудный;;;;https://dolds8.edumsko.ru/;53;524;г.Долгопрудный, ул. Советская, 5а;;;Анастасия Балакина;156 детей;Анна Гладкая;29.06.2017 18:14;07.09.2020 14:15
2446;Детский сад № 8 Светлячок Подольск;;+7(4967)60-78-35;mdoy8livovka@mail.ru;https://sad8podr.edumsko.ru/;53;560;микрорайон Львовский, улица Садовая, д.6 не перепутать с проездом!;;;Илья Грачев;;Лейсан Ишмухаметова;13.06.2017 18:19;28.10.2020 12:05
3340;Детский сад № 8 Солнышко Лыткарино;;;;https://lytmdou8.edumsko.ru/;53;549;Московская область, Лыткарино, Первомайская улица, 8;;;Анастасия Балакина;87 детей;Лола Исмаилова;30.01.2018 12:45;24.10.2020 22:36
6362;Детский сад № 8 Адмиралтейский р-н;;+7(812)5719539;5719539@mail.ru;https://ds-8-spb.nubex.ru/;79;787;ул. Почтамтская, д.13, лит. А;;;Илья Грачев;8 групп - 197 детей;Екатерина Игнатова;13.04.2020 14:02;27.10.2020 19:08
3861;Детский сад № 8 Балашиха;;;;https://zddou8.edumsko.ru/;53;512;Московская область, г. Балашиха, мкр. Железнодорожный, ул. Автозаводская, дом 2;;;Надежда Чихунова;265 ребенка;Нина Галаева;11.05.2018 11:45;02.09.2020 15:39
3862;Детский сад № 8 Балашиха;;;;https://zddou8.edumsko.ru/;53;512;г. Балашиха, мкр. Железнодорожный ул. Юбилейная дом 34;;;Надежда Чихунова;265 ребенка  Юбилейная ул;Нина Галаева;11.05.2018 11:50;02.09.2020 15:39
6659;Детский сад № 8 Выборгский район;;+7(812)6961217;d008@shko.la;8vbspb.caduk.ru;79;787;194358, город Санкт-Петербург, поселок Парголово, улица Михаила Дудина, 25-3, литера а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 13:19;03.09.2020 9:39
3945;Детский сад № 8 Дюймовочка Мытищи;;;;http://mbdou8.edummr.ru/;53;552;Московская область г. Мытищи ул. Новомытищинский проспект д.43 к.2;;;Марианна Вишнякова;207 ребенка;Нина Галаева;12.05.2018 14:38;24.10.2020 23:36
4152;Детский сад № 8 Звездочка Краснознаменск;;;;https://krasnoznamenskdou8.edumsko.ru/;53;542;Московская область, Одинцовский, г.о. Краснознаменск, Связистов, 16/1;;;Анастасия Балакина;221 ребенок;Алиса Прокофьева;04.06.2018 14:26;27.10.2020 15:08
3470;Детский сад № 8 Звездочка Пушкино;;;;https://push-zvezdochka8.edumsko.ru/;53;562;Московская область, Пушкино, Московский проспект, 5а;;;Марианна Вишнякова;200 детей;Настя Пшеничная;03.05.2018 14:18;25.10.2020 1:25
3767;Детский сад № 8 Золотой петушок Лобня;;;;http://zolotoi-petushok8.ru/;53;546;Московская обл., Лобня г. , Агапова Комиссара ул., 8А;;;Анна Гладкая;213 детей;Настя Пшеничная;04.05.2018 17:54;26.10.2020 11:46
7259;Детский сад № 8 Калининский р-н;;;;http://dou8-spb.petersburgedu.ru;79;787;пр. Науки, д. 33, литер А;;;Илья Грачев;;Екатерина Игнатова;17.04.2020 14:49;28.10.2020 11:18
4083;Детский сад № 8 Капелька п.Совхоза им. Ленина Видное;;;;https://lends8-kapelka.edumsko.ru/;53;516;Московская область, Ленинский район, поселок Совхоза им. Ленина;;;Анна Гладкая;119 детишек;Ильдар Мулюков;13.05.2018 22:21;30.08.2020 10:39
6911;Детский сад № 8 Кировского района Санкт-Петербурга;;;;;79;787;Автовская ул., д. 23;;;Анна Гладкая;;Анна Гладкая;16.04.2020 15:15;16.04.2020 15:19
4131;Детский сад № 8 Колокольчик Ивантеевка;;;;https://ivant-dou8.edumsko.ru/;53;532;Московская область, Ивантеевка, ул.Адмирала Жильцова, д.5, б;;;Марианна Вишнякова;109 детей;Настя Пшеничная;04.06.2018 12:36;30.08.2020 12:26
6353;Детский сад № 8 Колпинский район;;+7(812)4172588, +7(812)462-23-24;pjn-82@mail.ru;sadkolp8.narod.ru;79;787;196643, город Санкт-Петербург, поселок Понтонный, Фанерная улица, 3 лит. а;;;Анастасия Балакина;;Данил Фёдоров;13.04.2020 13:39;03.09.2020 9:34
2792;Детский сад № 8 Комбинированного вида г. Королев Королев;;;;;53;537;г. Королев, Московская область, мкр. Болшево ул. Станционная 30;;;Анна Гладкая;;Маргарита Палина;13.11.2017 17:51;24.10.2020 21:37
6940;Детский сад № 8 Корпус 1 Кронштадтского р-на;;8(812)311 34 89;dou8kron@obr.gov.spb.ru;http://krondou8.ru/;79;787;Санкт-Петербург, г. Кронштадт, переулок Лазаревский, дом 4;;;Мария Сахарнова;118 человек;Мария Сахарнова;16.04.2020 16:46;16.04.2020 16:46
6536;Детский сад № 8 Корпус 1 Центрального района;;8 (812) 579-30-08;dou8.centr@obr.gov.spb.ru;http://dou8centerspb.ucoz.ru/;79;787;Санкт-Петербург, набережная реки Фонтанки, дом 32/1, литер А;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 16:22;14.04.2020 16:26
6941;Детский сад № 8 Корпус 2 Кронштадтского р-на;;8(812)311 34 89;dou8kron@obr.gov.spb.ru;http://krondou8.ru/;79;787;Санкт-Петербург, г. Кронштадт, улица Мануильского, дом 31, литера А;;;Мария Сахарнова;57 человек;Мария Сахарнова;16.04.2020 16:47;16.04.2020 16:47
6538;Детский сад № 8 Корпус 2 Центрального р-на;;8 (812) 273-45-89;dou8.centr@obr.gov.spb.ru;http://dou8centerspb.ucoz.ru/;79;787;Санкт-Петербург, улица Короленко, дом 10/3, литер А;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 16:25;14.04.2020 16:25
3944;Детский сад № 8 Корпус № 2 Красногорск;;;;https://krgora-ds8.edumsko.ru/;53;540;МО, Красногорск, бульвар Космонавтов, 5;;;Анастасия Балакина;250 детишек;Ильдар Мулюков;12.05.2018 14:31;24.10.2020 21:52
3860;Детский сад № 8 Крепыш Балашиха;;;;https://bal-ds8.edumsko.ru/;53;512;Московская область, Балашиха, проспект Ленина, 83;;;Надежда Чихунова;100 ребенка;Нина Галаева;11.05.2018 11:39;17.09.2020 17:42
3411;Детский сад № 8 Лебедушка Химки;;;;https://ds8himki.edumsko.ru/;53;575;МО, Химки, ул. Пожарского, д. 5;;;Марианна Вишнякова;212 детей;Ильдар Мулюков;30.04.2018 18:24;25.10.2020 14:42
6697;Детский сад № 8 Московский р-н;;+7 (812) 375-36-10;ds8msk@obr.gov.spb.ru;8sadic.ru;79;787;Новоизмайловский проспект, дом 22, корпус 3, литера А;;;Илья Грачев;6 групп - 161 ребенок;Екатерина Игнатова;15.04.2020 14:14;27.10.2020 19:05
3472;Детский сад № 8 Незабудка Щелково;;;;https://ds8-schel.edumsko.ru/;53;580;Московская область, Щёлково, Институтская, 30;;;Надежда Чихунова;137 детей;Алиса Прокофьева;03.05.2018 14:23;14.10.2020 22:19
6982;Детский сад № 8 Петродворцового р-на;;8 (812) 421-40-83;dou8peterhof@obr.gov.spb.ru;https://8pfspb.caduk.ru/;79;787;Санкт-Петербург, поселок Стрельна,ул. Фронтовая, дом 8, лит. А;;;Мария Сахарнова;;Мария Сахарнова;16.04.2020 18:11;16.04.2020 18:11
3997;Детский сад № 8 Планета детства Реутов;;;;https://www.madou8pd.net/;53;565;М.О., г.Реутов, ул.Октября, д.40;;;Надежда Чихунова;405 ребенка;Нина Галаева;12.05.2018 19:28;25.10.2020 1:39
3435;Детский сад № 8 Радуга Дзержинский;;;;https://dou8-raduga.edumsko.ru/;53;522;Московская область, Дзержинский, ул. Строителей, 3;;;Илья Грачев;242 ребёнка;Ильдар Мулюков;02.05.2018 21:56;28.10.2020 11:59
3468;Детский сад № 8 Раменское;;;;https://ramdou8.edumsko.ru/;53;564;Московская область, Раменский район, с/п Константиновское, с.Константиново;;;Анна Гладкая;156 деток;Нина Галаева;03.05.2018 14:09;19.10.2020 16:29
7643;Детский сад № 8 Росинка Пущино;;;;https://rosinka8-push.edumsko.ru/home;53;563;Пущино, Южная, дом 1;;;Анна Гладкая;;Анна Гладкая;10.10.2020 20:49;29.10.2020 14:02
7455;Детский сад № 8 Теремок корпус 1 Подольск;;8(4967)54-35-40, 8(4967)54-98-08;sad8.teremok@yandex.ru;https://mdou8pod.edumsko.ru/;53;560;Чехова, 6 А;;;Илья Грачев;2 корпуса;Яна Козлова;07.10.2020 11:39;28.10.2020 11:16
7458;Детский сад № 8 Теремок корпус 2 Подольск;;+7(496)754-22-56;sad8.teremok@yandex.ru;https://mdou8pod.edumsko.ru/;53;560;Литейная, 27;;;Надежда Чихунова;2 корпуса;Яна Козлова;07.10.2020 11:46;25.10.2020 1:21
7079;Детский сад № 8 Фрунзенский район;;+7(812)4905317;gdou8@mail.ru;gdou8.caduk.ru;79;787;192102, город Санкт-Петербург, Волковский проспект, 20-2, литер а;;;Анастасия Балакина;Второе здание этого садика - Санкт-Петербург, улица Расстанная, дом 23, литер А;Данил Фёдоров;16.04.2020 21:24;03.09.2020 9:56
3593;Детский сад № 8 Фрязино;;;;https://mdou8fryaz.edumsko.ru/;53;574;Московская область, Фрязино, Полевая, 3-а;;;Надежда Чихунова;221 ребенок;Настя Пшеничная;04.05.2018 10:14;14.10.2020 22:17
3302;Детский сад № 80 Одинцово;;;;;53;555;г. Одинцово, ул. Ново-Спортивная, дом 12.;;;Илья Грачев;27,04 Им не интересно с нами сотрудничать. Их фотограф (как я поняла) - её хорошая знакомая. Соответственно, цены гораздо ниже наших+баннеры делает от 30 человек. Сотрудничать с другими компаниями ей в принципе не интересно. Думаю, это не наш клиент. ;Маргарита Палина;28.12.2017 14:59;28.10.2020 10:28
2273;Детский сад № 80 ДО № 9 Школа Инженерно-техническая;Школа Инженерно-техническая;;80detskiysad2529@mail.ru;;78;510;Новый Зыковский проезд д.5;8;5;Надежда Чихунова;Татьяна Григорьевна ведет 3 сада 458,80,1985;Лейсан Ишмухаметова;13.03.2017 10:54;28.09.2020 18:21
7066;Детский сад № 80 к1 Московский р-н;;+7 (812) 371-69-39;ds80msk@obr.gov.spb.ru;detsad80spb.ru;79;787;Пулковское шоссе, дом 34, корпус 2, литера А;;;Илья Грачев;1к - Пулковское шоссе, дом 34, корпус 2, литера А;Екатерина Игнатова;16.04.2020 20:47;28.10.2020 11:36
7068;Детский сад № 80 к2 Московский р-н;;+7 (812) 371-69-39;ds80msk@obr.gov.spb.ru;detsad80spb.ru;79;787;Дунайский проспект, д. 7, корп.5;;;Илья Грачев;;Екатерина Игнатова;16.04.2020 20:50;28.10.2020 11:36
7341;Детский сад № 80 Калининский район;;+7(812)5556984, +7(812)5556642;dou80spb@yandex.ru;aist80.spb.ru;79;787;195257, город Санкт-Петербург, улица Вавиловых, 11 2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:39;03.09.2020 12:41
6534;Детский сад № 80 Корпус № 1 Невского района Санкт-Петербурга;;;;http://80.dou.spb.ru/;79;787;ул. Грибакиных, д. 2, кор. 3;;;Анна Гладкая;;Анна Гладкая;14.04.2020 16:17;14.04.2020 16:17
6535;Детский сад № 80 Корпус № 2 Невского района Санкт-Петербурга;;;;http://80.dou.spb.ru/;79;787;Пр. Обуховской Обороны д.110 к.1 Литера А;;;Анна Гладкая;;Анна Гладкая;14.04.2020 16:18;14.04.2020 16:18
3608;Детский сад № 80 Раменское;;;;https://ramdou80.edumsko.ru/;53;564;Московская область, Раменское, улица Гурьева, дом 26-а;;;Анна Гладкая;325 деток;Нина Галаева;04.05.2018 10:40;19.10.2020 17:05
7590;Детский сад № 80 Родничок Дмитровский р-н, п.Орево;;8-496-22-69-2-17;mdou-80-rodnichok@yandex.ru;https://dmdou80.edumsko.ru/home;53;523;посёлок Орево, 14;;;Анна Гладкая;;Яна Козлова;08.10.2020 11:24;25.10.2020 16:23
7188;Детский сад № 80 Фрунзенский район;;+7(812)2698921;dou080@edu-frn.spb.ru;80frspb.caduk.ru;79;787;192238, город Санкт-Петербург, улица Белы Куна, 9-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:42;03.09.2020 10:00
1898;Детский сад № 800 Здание № 4 Школа № 2000;Школа № 2000;;;;78;510;Пролетарский проспект, дом 17, корпус 3;1;62;Марианна Вишнякова;;Лейсан Ишмухаметова;12.10.2016 15:59;06.10.2020 12:03
3038;Детский Сад № 802 СП № 4 Школа № 2100;Школа № 2100;;;;78;510;Дегунинская улица, дом 24;8;31;Надежда Дашиева;;Ольга Морозова;25.12.2017 14:05;08.10.2019 18:42
2716;"Детский сад № 803 ДО № 10 ""Совенок"" Школа № Курчатовская школа";Школа № Курчатовская школа;;;;78;510;город Москва, улица Народного Ополчения, дом 42, корпус 2;6;118;Анна Гладкая;"Рощина Анна Геннадьевна - ведёт 2(два) корпуса - ""Совёнок"" и ""Маргаритки""";Дмитрий Баранов;05.10.2017 15:00;29.10.2020 14:32
1953;Детский сад № 803 ДО № 2 Школа № 1400;Школа № 1400;;;;78;510;Можайское шоссе, дом 38, корпус 5;11;60;Анна Гладкая;ГКП;Лейсан Ишмухаметова;19.10.2016 14:34;02.10.2020 17:22
1076;Детский сад № 805 ДО Школа № 74;Школа № 74;;;;78;510;2-й Мосфильмовский переулок, дом 22А;11;83;Анастасия Балакина;   Стенд делаем в счет этой съемки...без подарка отказывалась делать съемку.Ей обещали стенд еще с 2016г...не привезли,поэтому не работали с нами.;Вадим Щенков;24.08.2016 20:56;03.09.2020 12:42
3028;Детский сад № 806 СП ДО № 806 Школа № 814;Школа № 814;;;;78;510;Москва, улица Веерная, 20, корпус 2;11;76;Илья Грачев;8 903 614 62 36 Ирина Ивановна;Маргарита Палина;22.12.2017 17:46;28.10.2020 10:33
2831;Детский Сад № 807 Школа № 1252;Школа № 1252;;;;78;510;Малый Песчаный переулок, дом 4А, строение 1;8;95;Марианна Вишнякова;Елена Александровна 84956531801;Ольга Морозова;21.12.2017 10:54;14.09.2020 10:35
1323;Детский сад № 808 СП № 3 Школа № 1416;Школа № 1416;;;;78;510;Илимская улица, дом 10, корпус 1;7;49;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;09.07.2020 12:06
3742;Детский сад № 81 Люберцы;;;;https://lubmdou81.edumsko.ru/;53;550;Московская область, городской округ Люберцы, поселок Малаховка, улица Малаховская, 20;;;Анна Гладкая;;Алиса Прокофьева;04.05.2018 17:01;24.10.2020 23:15
6727;Детский сад № 81 Выборгский район;;+7(812)554-01-70;081@shko.la;d081.shko.la;79;787;194214, город Санкт-Петербург, Ярославский проспект, 66-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:33;03.09.2020 9:41
908;Детский сад № 81 ДО Новоалексеевская 18-5 Школа № 1503;Школа № 1503;8(495) 682-91-81;evdokimovaab@g1503.ru;;78;510;Новоалексеевская, д. 18, корп. 5;7;2;Марианна Вишнякова;;Вадим Щенков;24.08.2016 20:56;11.09.2020 16:37
7342;Детский сад № 81 Калининский район;;+7(812)5323711;dou81spb@yandex.ru;ds81-rodnichok.ru;79;787;195299, город Санкт-Петербург, Гражданский проспект, 115 4 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:41;03.09.2020 12:41
7191;Детский сад № 81 Фрунзенский район;;+7(812)7743510;gdou81@yandex.ru;gdou81.ru;79;787;192212, город Санкт-Петербург, Будапештская улица, дом 23 корпус 3 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:44;03.09.2020 10:00
6600;Детский сад № 81 Центрального р-на;;+7 (812) 273-67-21;dou81.centr@obr.gov.spb.ru, 81@dou-center.spb.ru;http://gbdou81.ru/;79;787;Санкт-Петербург Саперный переулок, дом 2, литер А (Ул. Маяковского дом 33);;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 19:56;14.04.2020 19:57
964;Детский сад № 810 СП № 1 Школа № 64;Школа № 64;+7(499)141-24-07;dou_810@sch-64.ru;;78;510;ул. Ельнинская, 7, корп.2;11;45;Надежда Чихунова;ЗАПРЕТ ПО КОМПЛЕКСУ. Работа по комл 1590 и через портал поставщиков Проценты в школу;Вадим Щенков;24.08.2016 20:56;02.09.2020 17:55
1784;Детский сад № 813 ДГ № 10 Школа Вешняковская;Школа Вешняковская;;;;78;510;Кетчерская улица, дом 6А;12;16;Надежда Чихунова;объединились с 1028, занимается Игнатова. на сайте Вешняковская школа. ее рабочий сад Вешняковская 4б из 1028;Анна Гладкая;30.09.2016 17:07;30.11.2019 1:05
2087;"Детский сад № 815 До ""Надежа"" Школа № 875";Школа № 875;;;;78;510;26 Бакинских комиссаров дом 2, корпус 3;11;106;Надежда Чихунова;Работа в 1137, одно КЛ;Лейсан Ишмухаметова;08.11.2016 14:54;28.10.2019 16:59
2902;"Детский сад № 816 До ""Мозайка"" Выхино-Жулебино Школа № 1363";Школа № 1363;;;;78;510;город Москва, Ташкентская улица, дом 3, корпус 2;3;22;Надежда Чихунова;23.05 сбила на подлете! нам не надо!!!!!;Лола Исмаилова;21.12.2017 15:42;30.09.2019 15:40
1841;Детский сад № 817 СП № 8 Школа № 2090;Школа № 2090;;;;78;510;Окская, дом 46, корп. 2;3;85;Марианна Вишнякова;;Лейсан Ишмухаметова;05.10.2016 14:31;11.09.2020 16:47
1059;Детский сад № 818 ДО № 818 Школа № 38;Школа № 38;;;;78;510;Винницкая, 5А;11;83;Надежда Чихунова;;Вадим Щенков;24.08.2016 20:56;14.04.2020 10:38
3024;Детский сад № 819 СП ДО № 819 Школа № 814;Школа № 814;;;;78;510;Москва, ул. Веерная, д. 34, корп. 3;11;76;Илья Грачев;;Маргарита Палина;22.12.2017 17:33;28.10.2020 10:33
3303;Детский сад № 82 Одинцово;;;;;53;555;г. Одинцово, бульвар Маршала Крылова, дом 10;;;Анна Гладкая;29.06 кл до сентября в отпуске;Маргарита Палина;28.12.2017 15:01;25.10.2020 0:58
6730;Детский сад № 82 Выборгский район;;+7(812)5991456;d082@shko.la;https://sites.google.com/a/shko.la/d082/;79;787;194356, город Санкт-Петербург, улица Есенина, 18 литера а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:36;03.09.2020 9:41
7073;Детский сад № 82 к1 Московский р-н;;+7 (812) 373-06-26;ds82msk@obr.gov.spb.ru;82detsad.ru;79;787;ул. Типанова, дом 6, литера А;;;Илья Грачев;1к - ул. Типанова, дом 6, литера А;Екатерина Игнатова;16.04.2020 21:02;28.10.2020 11:36
7072;Детский сад № 82 к2 Московский р-н;;+7 (812) 373-06-26;ds82msk@obr.gov.spb.ru;82detsad.ru;79;787;ул. Типанова, дом 4, литера А;;;Илья Грачев;1к - ул. Типанова, дом 6, литера А;Екатерина Игнатова;16.04.2020 21:02;28.10.2020 11:36
7344;Детский сад № 82 Калининский район;;+7(812)5599078;dou82kalin@obr.gov.spb.ru;dou82spb.petersburgedu.ru;79;787;195274, город Санкт-Петербург, улица Демьяна Бедного, 10 к.5, лит. а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:43;03.09.2020 12:42
6537;Детский сад № 82 Невского района Санкт-Петербурга;;;;http://82.dou.spb.ru/;79;787;пр. Дальневосточный, д. 34, корп. 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 16:24;14.04.2020 16:24
3609;Детский сад № 82 Раменское;;;;https://ramdou82.edumsko.ru/;53;564;Московская область, Раменское, Зои Космодемьянской, 1;;;Анна Гладкая;344 ребенка;Нина Галаева;04.05.2018 10:45;19.10.2020 17:16
7192;Детский сад № 82 Фрунзенский район;;+7(812)4109280;dou082@edu-frn.spb.ru;;79;787;192242, город Санкт-Петербург, улица Турку, 2 2 литера а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:46;03.09.2020 10:00
861;Детский сад № 821 ДО № 1 Школа № 1465;Школа № 1465;;;;78;510;Можайский пер., 4;11;29;Надежда Чихунова;МАЛЕНЬКИЙ САД БЕЗ ОПРОСА ПО 20-30 ДЕТЕЙ!!!;Вадим Щенков;24.08.2016 20:56;30.10.2019 14:36
3111;Детский Сад № 822 Школа № 183;Школа № 183;;;;78;510;ул. Дубнинская, д. 63, корп. 6;8;9;Анастасия Балакина;;Ольга Морозова;26.12.2017 15:14;03.09.2020 20:12
2889;"Детский сад № 823 Корпус ""Ёлочки"" Школа № 887";Школа № 887;+7(499)141-15-53;garifullina-gr@school887.ru;;78;510;город Москва, Ельнинская улица, дом 12, корпус 3;11;45;Надежда Дашиева;ЗАКРЫТ НА РЕМОНТ.;Маргарита Палина;21.12.2017 14:57;20.09.2019 14:54
802;"Детский сад № 824 Корпус ""Светлячок"" Школа № 887";Школа № 887;+7(499)141-75-87;garifullina-gr@school887.ru;;78;510;Ельнинская, 16;11;45;Анна Гладкая;;Вадим Щенков;24.08.2016 20:55;17.04.2020 16:27
1370;Детский сад № 826 ДО № 1 Школа № 384;Школа № 384;;;;78;510;Беловежская улица, дом 51;11;60;Марианна Вишнякова;       Екатерина Андреевна КЛ по фото;Вадим Щенков;24.08.2016 20:56;02.10.2020 14:15
813;Детский сад № 827 ДСП № 4 Школа № 1293;Школа № 1293;;;;78;510;Ярцевская, 11, корп.4;11;45;Надежда Чихунова;ПРиходько Юлия;Вадим Щенков;24.08.2016 20:55;30.06.2020 10:01
2875;Детский Сад № 828 Золотая Рыбка Корпус № 14 Школа № 1576;Школа № 1576;;;;78;510;4-й Новомихалковский проезд, дом 6А;8;38;Надежда Чихунова;"Куратор ДОУ - Сурова Марина Владимировна (Ответственный за контроль, координацию и организацию деятельности корпуса №14 (""Золотая рыбка""))";Ольга Морозова;21.12.2017 13:32;01.04.2019 2:21
1263;Детский сад № 829 СП ДО № 1 Школа № Спектр;Школа № Спектр;;;;78;510;Гурьянова, 45;3;78;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;16.04.2020 15:22
7347;Детский сад № 83 Калининский район;;+7(812)5317651;dou83spb@yandex.ru;dou83.caduk.ru;79;787;195267, город Санкт-Петербург, улица Ушинского, 9-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:45;03.09.2020 12:42
6602;Детский сад № 83 Корпус 1 Центрального р-на;;+7 (812) 571-32-17, +7 (812) 314-61-82;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;г. Санкт-Петербург, Итальянская ул., д. 31;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 20:00;14.04.2020 20:00
6603;Детский сад № 83 Корпус 2 Центрального р-на;;+7 (812) 314-41-54;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;г. Санкт-Петербург, М. Садовая ул., д. 3/54,;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 20:01;14.04.2020 20:01
6604;Детский сад № 83 Корпус 3 Центрального р-на;;+7 (812) 571-45-56;dou83.centr@obr.gov.spb.ru;http://gbdoy83spb.ucoz.net/;79;787;г. Санкт-Петербург, Итальянская ул., д. 10/5;;;Мария Сахарнова;;Мария Сахарнова;14.04.2020 20:02;14.04.2020 20:02
3743;Детский сад № 83 Люберцы;;;;https://lubmdou83.edumsko.ru/;53;550;Московская область, Люберецкий район, город Люберцы, улица Авиаторов, дом 7;;;Надежда Чихунова;429 детей;Алиса Прокофьева;04.05.2018 17:04;24.10.2020 23:15
6539;Детский сад № 83 Невского района Санкт-Петербурга;;;;http://82.dou.spb.ru/;79;787;пр. Дальневосточный, д. 66, корп. 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 16:27;14.04.2020 16:27
3305;Детский сад № 83 Одинцово;;;;;53;555;г.Одинцово, ул.Чикина д.19;;;Марианна Вишнякова;;Маргарита Палина;28.12.2017 15:05;25.10.2020 0:58
3610;Детский сад № 83 Раменское;;;;https://ramdou83.edumsko.ru/;53;564;"Московская область, Раменский м.р. пос. Гжелка, пос. рыбхоза ""Гжелка""";;;Ильдар Мулюков;55 деток;Нина Галаева;04.05.2018 10:47;11.05.2018 23:34
7195;Детский сад № 83 Фрунзенский район;;+7(812)2698166;dou083@edu-frn.spb.ru;ds83fr-spb.caduk.ru;79;787;192238, город Санкт-Петербург, улица Белы Куна, 20-4, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:48;03.09.2020 10:00
1593;Детский сад № 832 Милашенкова 10Б Школа № 1236;Школа № 1236;;;;78;510;Улица Милашенкова, д.10Б;7;15;Илья Грачев;;Анна Гладкая;13.09.2016 14:42;27.10.2020 7:20
1448;Детский сад № 833 Здание № 4 Школа № 667;Школа № 667;;;;78;510;Булатниковская улица, д. 9, к. 2;1;12;Марианна Вишнякова;23.01 фотограф от директора(( в садике очень хотят съемку но директор ни в какую(( как только что-то изменится они сразу к нам;Вадим Щенков;24.08.2016 20:56;15.09.2020 7:49
2654;"Детский сад № 834 ""Березка"" ДО 4 Здание 4 Школа № 2001";Школа № 2001;;;;78;510;Харьковская улица, дом 1, корпус 1А;1;11;Марианна Вишнякова;здесь сидит КЛ Марина Николаевна курирует 2 сада 834 и 667;Лейсан Ишмухаметова;08.09.2017 15:23;11.09.2020 16:48
2303;Детский сад № 835 До 3 Школа № 657;Школа № 657;;;;78;510;Дорожная улица, дом 7, корпус 4;1;117;Илья Грачев;Рустама не отправлять!!!!!!!;Лейсан Ишмухаметова;10.04.2017 15:29;27.10.2020 12:45
1858;Детский сад № 837 До Верхняя первомайская 23 Школа № 1508;Школа № 1508;8(499) 164-67-03, 8(495) 965-48-90;frolova837@mail.ru, crr837@mail.ru;;78;510;Верхняя Первомайская, д.23;12;20;Stager Prodaji;у Светланы Юрьевны 2 сада  ;Лейсан Ишмухаметова;07.10.2016 17:08;19.02.2020 10:00
3307;"Детский сад № 84 ""Золотая рыбка"" Одинцово";;;;;53;555;г.Одинцово бульвар Маршала Крылова д.12;;;Анна Гладкая;;Маргарита Палина;28.12.2017 15:07;25.10.2020 0:59
7349;Детский сад № 84 Калининский район;;+7(812)5568288;dou84spb@yandex.ru;dou84spb.ru;79;787;195257, город Санкт-Петербург, Гражданский проспект, 90 4 лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 16:47;03.09.2020 12:42
6540;Детский сад № 84 Невского района Санкт-Петербурга;;;;http://84.dou.spb.ru/;79;787;пр. Большевиков, д. 65, корп. 5;;;Анна Гладкая;;Анна Гладкая;14.04.2020 16:29;14.04.2020 16:29
3613;Детский сад № 84 Раменское;;;;https://ramdou84.edumsko.ru/;53;564;Московская область, Раменский м.р., пос.Быково, Ново-Полевая, 7 А;;;Анна Гладкая;105 деток;Нина Галаева;04.05.2018 10:52;21.10.2020 13:07
1150;Детский сад № 840 ДО № 4 Школа № 138;Школа № 138;4;;;78;510;бульвар Генерала Карбышева, 5, корпус 4;6;111;Анна Гладкая;КЛ Елена Леровна;Вадим Щенков;24.08.2016 20:56;07.08.2020 15:20
2207;"Детский сад № 842 До ""Росток"" Школа № 878";Школа № 878;;;;78;510;Шипиловская д.8 к.2;1;72;Марианна Вишнякова;это теперь школа!;Лейсан Ишмухаметова;26.01.2017 11:56;15.09.2020 7:48
