id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
821;;;;;78;510;7;75;Надежда Чихунова;Лейсан Ишмухаметова;;;26.10.2016 19:55;12.02.2020 14:31;28.09 НО;Мусоргского д.3А;Гимназия № 1554;Детский сад № 1057 До №3 Гимназия № 1554;2007
822;;;;;78;510;8;112;Марианна Вишнякова;Лейсан Ишмухаметова;;;25.10.2016 9:58;15.09.2020 7:54;сад в жилом доме!;Зорге, дом 10, корпус 3;Школа № 141;Детский сад № 1058 ДО № 5 Школа № 141;1987
823;;;;;78;510;8;112;Надежда Чихунова;Лейсан Ишмухаметова;;;25.10.2016 10:46;30.06.2020 9:49;4,10 Елена Васильевна болеет. ;Куусинена,3;Школа № 1288;Детский сад № 1059 СП № 4 Непоседы Школа № 1288;1989
824;;;;http://106.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:29;15.04.2020 13:29;;ул. Коллонтай, д. 21, корп. 5;;Детский сад № 106 Невского района Санкт-Петербурга;6667
825;;+7(812)7722542;gdou106fr@mail.ru;106frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 14:56;03.09.2020 10:03;;192281, город Санкт-Петербург, Малая Балканская улица, 16-2, лит.а;;Детский сад № 106 Фрунзенский район;7265
826;;84953993859;;;78;510;1;73;Илья Грачев;Владислав Пирогов;;;27.09.2016 15:07;27.10.2020 7:23;;Воронежская, 8 к.5;Гимназия № 1636;Детский сад № 1061 Здание № 6 Гимназия № 1636;1726
827;;;;;78;510;3;22;Надежда Чихунова;Лола Исмаилова;;;21.12.2017 16:37;30.06.2020 13:23;ТОЛЬКО ПОСЛЕ ЗАКЛЮЧЕНИЯ ДОГОВОРА СО ШКОЛОЙ;город Москва, улица Академика Скрябина, дом 1, корпус 2;Школа № 1363;Детский сад № 1064 До Улыбка Выхино-Жулебино Школа № 1363;2927
828;;;;;78;510;2;114;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;30.01.2020 12:54;;Цюрупы 11к2;Школа № 2115;Детский сад № 1068 ДО СП № 7 Школа № 2115;1163
829;;+7(812)5940564;d107@shko.la;ds107.spb.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:22;03.09.2020 9:42;;194354, город Санкт-Петербург, улица Есенина, 8 2, литера а;;Детский сад № 107 Выборгский район;7015
830;;+7 (812) 375-58-00;ds107msk@obr.gov.spb.ru;ds107mr.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 21:47;28.10.2020 11:34;;пр. Новоизмайловский, дом 61, литера А;;Детский сад № 107 Московский р-н;7089
831;;+7 (812) 764-07-55;dou107.centr@obr.gov.spb.ru;http://gdouds107tsr.acentr.gov.spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:22;15.04.2020 17:22;;Санкт-Петербург, Лиговский пр, д. 107, литер А;;Детский сад № 107 Центрального р-на;6797
832;;;;;78;510;2;125;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;21.11.2019 9:55;Широков Михаил Николаевич;Новоясеневский проспект, 38, к.3;Лицей № 1561;Детский сад № 1070 Корпус № 5 Лицей № 1561;1060
833;;;;;78;510;8;95;Анастасия Балакина;Ольга Морозова;;;22.12.2017 14:06;03.09.2020 20:16;;Новопесчаная 25/23;Школа № 1251;Детский Сад № 1071 ДО № 1 имени генерала Шарля де Голля Школа № 1251;2998
834;;;;;78;510;8;95;Анастасия Балакина;Ольга Морозова;;;22.12.2017 14:09;03.09.2020 20:16;;Новопесчаная 23 к 6;Школа № 1251;Детский Сад № 1071 ДО № 2 имени генерала Шарля де Голля Школа № 1251;3000
835;;;;;78;510;7;49;Анастасия Балакина;Лейсан Ишмухаметова;;;21.10.2016 16:58;03.09.2020 12:54;;Абрамцевская улица, дом 14, корпус 2;Школа № 1430;Детский сад № 1073 СП № 3 Школа № 1430;1976
836;;;;;78;510;7;49;Stager Prodaji;Лейсан Ишмухаметова;;;09.11.2016 11:33;19.02.2020 9:54;запрет в комплексе от дирека;Угличская улица, дом 4, корпус 1;ЦО № 1449;Детский сад № 1074 До № 6 ЦО № 1449;2092
837;;;;;78;510;7;49;Stager Prodaji;Алиса Прокофьева;;;27.06.2018 15:09;19.02.2020 9:54;;Илимская улица, дом 2Б;ЦО № 1449;Детский сад № 1074 Учебный корпус № 5 ЦО № 1449;5055
838;;;;;78;510;1;73;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:57;11.09.2020 16:44;;Елецкая улица, дом 15, корпус 2;Гимназия № 1636;Детский сад № 1077 СП № 7 Гимназия № 1636;1523
839;;+7(812)2972293;d108@shko.la;d108.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:24;03.09.2020 9:42;;194064, город Санкт-Петербург, Светлановский проспект, 55-2, лит. а;;Детский сад № 108 Выборгский район;7016
840;;+7 (812) 369-51-23;ds108msk@obr.gov.spb.ru;ds108mr.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 21:54;28.10.2020 11:34;;пр. Новоизмайловский, дом 12, литера А;;Детский сад № 108 Московский р-н;7091
841;;;;http://108.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:31;15.04.2020 13:31;;ул. Подвойского, д. 48, корп. 3;;Детский сад № 108 Невского района Санкт-Петербурга;6668
842;;+7(812)3666180;dou108@edu-frn.spb.ru;gbou108frspb.edusite.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 14:58;03.09.2020 10:03;;192283, город Санкт-Петербург, улица Олеко Дундича, 19-2, лит.а;;Детский сад № 108 Фрунзенский район;7267
843;;;;;78;510;3;85;Надежда Чихунова;Вадим Щенков;;;24.08.2016 20:56;28.09.2020 12:17;КЛ ВИКТОРИЯ вИКТОРОВНА 89161924374;Волжский бульвар, 18, корпус 3;Лицей № 1367;Детский сад № 1080 ДО № 2 Город синей птицы Лицей № 1367;1296
844;;;;;78;510;1;72;Марианна Вишнякова;Лейсан Ишмухаметова;;;05.12.2016 13:16;11.09.2020 16:45;к 596 шк присоединили;Борисовский проезд, дом 36, корпус 5;Гимназия № 1569;Детский сад № 1082 ДО №16 Гимназия № 1569;2166
845;;8(499) 164-78-95;detsad1084@ya.ru;;78;510;12;20;Stager Prodaji;Ильдар Мулюков;;;28.09.2018 13:45;19.02.2020 10:01;Телефоны сада в карточке компании;9-я Парковая улица, дом 41А;Школа № 1508;Детский сад № 1084 ДО 9-Парковая 41А Школа № 1508;5482
846;;;;;78;510;2;104;Анна Гладкая;Елена Боброва;;;21.12.2017 12:43;11.08.2020 12:26;;Ленинский проспект дом 137 корпус 3;Школа № 109;Детский сад № 109 Ленинский проспект дом 137 корпус 3 Школа № 109;2856
847;;+7(812) 251-76-77;dou109@adm-edu.spb.ru;http://www.adm-edu.spb.ru/?q=system_edu;79;787;;;Илья Грачев;Екатерина Игнатова;;;14.04.2020 10:36;27.10.2020 19:06;190103, г. Санкт-Петербург, ул. 11-я Красноармейская, дом 9, лит. А;11-я Красноармейская улица, д.9 литера А;;Детский сад № 109 Адмиралтейский р-н;6454
848;;;;http://109.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:34;15.04.2020 13:34;;ул. Подвойского, д. 48, корп. 4;;Детский сад № 109 Невского района Санкт-Петербурга;6670
849;;+7(812)7762637;dou109@edu-frn.spb.ru;;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 14:59;03.09.2020 10:03;;192281, город Санкт-Петербург, Дунайский проспект, дом 33 корпус 3, литер а;;Детский сад № 109 Фрунзенский район;7269
850;;+7(812) 315-86-45, +7(812) 315-16-53;dou109.centr@obr.gov.spb.ru;http://www.detsad109spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:25;15.04.2020 17:25;;Санкт-Петербург, Дворцовая набережная, д. 22;;Детский сад № 109 Центрального р-на;6798
851;;;;;78;510;1;73;Илья Грачев;Вадим Щенков;;;24.08.2016 20:56;27.10.2020 7:19;;Генерала Белова, 49, корпус 1.;Гимназия № 1636;Детский сад № 1091 Здание № 4/1091 Гимназия № 1636;1476
852;;;;;78;510;7;49;Анастасия Балакина;Лейсан Ишмухаметова;;;21.10.2016 16:50;03.09.2020 12:54;про проценты!!!!! не понравилось, что не посчитали скидки в 20%.;Новгородская улица, дом 29;Школа № 1430;Детский сад № 1098 СП№ 4 Школа № 1430;1975
853;;;;http://11.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;13.04.2020 15:47;13.04.2020 15:47;;ул. Крыленко, д. 9, к. 3, литер Ф;;Детский сад № 11 Невского района Санкт-Петербурга;6404
854;;;;https://ds11himki.edumsko.ru/;53;575;;;Анна Гладкая;Лейсан Ишмухаметова;;;16.06.2017 12:46;25.10.2020 14:39;Свой штатный фотограф. не актуально .;МО, Химки, мкр. Планерная, дом 5;;Детский сад № 11 Подковка Химки;2462
855;;;;https://krgora-ds11.edumsko.ru/;53;540;;;Илья Грачев;Лейсан Ишмухаметова;;;22.06.2017 11:03;28.10.2020 12:05;130 детишек;Московская область, Красногорский, Красногорск, Чайковского, 21а;;Детский сад № 11 Пчелка Красногорск;2500
856;;;;https://lends11-rosinka.edumsko.ru/;53;516;;;Анна Гладкая;Максим Гаряев;;;12.09.2018 12:36;17.09.2020 11:37;172 ребёнка;Московская область, Ленинский район, поселок Горки Ленинские, Новое шоссе, дом 11а;;Детский сад № 11 Росинка Видное корпус 2;5474
857;;;;https://lends11-rosinka.edumsko.ru/;53;516;;;Анна Гладкая;Лейсан Ишмухаметова;;;19.06.2017 17:17;29.10.2020 9:21;172 ребёнка;Московская область, Ленинский район, поселок Горки Ленинские, Новое шоссе, дом 11;;Детский сад № 11 Росинка Видное;2481
858;;+7(812)31096004;dou11@adm-edu.spb.ru;https://sites.google.com/site/gbdou11/home;79;787;;;Илья Грачев;Екатерина Игнатова;;;13.04.2020 14:18;27.10.2020 19:08;4 группы - 94 ребенка;ул. Садовая, д.60, лит.А;;Детский сад № 11 Адмиралтейский р-н;6369
859;;;;https://ds11korolev.edumsko.ru/;53;537;;;Анна Гладкая;Нина Галаева;;;04.05.2018 13:00;24.10.2020 21:38;260 деток;Московская область, Королёв, проспект Королёва, 4А;;Детский сад № 11 Веселые ребята Королев;3653
860;;+7(812)6496300;d011@shko.la;d011.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;15.04.2020 13:23;03.09.2020 9:39;;194358, город Санкт-Петербург, поселок Парголово, улица Фёдора Абрамова, дом 23 корпус 2 строение 1;;Детский сад № 11 Выборгский район;6661
861;;;;http://dou11lobnya.ru/;53;546;;;Анастасия Балакина;Нина Галаева;;;13.05.2018 11:03;24.10.2020 22:22;КЛ-Наталья Алексеевна-по съемкам.;ул.Ленина д.55 город Лобня Московская область;;Детский сад № 11 Золотая рыбка Лобня;4012
862;;;;https://gold-key.edumsko.ru/;53;524;;;Анастасия Балакина;Настя Пшеничная;;;04.05.2018 14:02;02.09.2020 22:15;256 детей;Московская область, город Долгопрудный, улица Речная, дом 22а;;Детский сад № 11 Золотой ключик Долгопрудный;3674
863;;;;http://dou11spb.petersburgedu.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;17.04.2020 15:21;28.10.2020 11:18;;пр. Гражданский д..15корп.5, Литер А;;Детский сад № 11 Калининский р-н;7297
1657;;;;;78;510;12;25;Илья Грачев;Лейсан Ишмухаметова;;;14.10.2016 16:41;27.10.2020 12:39;;Уссурийская, д. 8А;Школа № 368;Детский сад № 1747 До № 2 Школа № 368;1929
864;;;;http://madou11reutov.ru/;53;565;;;Анна Гладкая;Нина Галаева;;;12.05.2018 19:41;25.10.2020 1:39;;Московская область, город Реутов, ул. Носовихинское шоссе, дом 24;;Детский сад № 11 Колокольчик Реутов;4001
865;;+7(812)4634998;;gdou11.ucoz.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;13.04.2020 13:56;03.09.2020 9:34;;196655, город Санкт-Петербург, город Колпино, улица Ремизова, 23 ЛИТА;;Детский сад № 11 Колпинский район;6361
866;;;;https://zddou11.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 12:26;02.09.2020 21:55;263 ребенка;Московская область, г. Балашиха мкр Кучино, Центральная, 11А, ФАКТИЧЕСКИ ПОЧТОВАЯ УЛ 5А!!!!!;;Детский сад № 11 корпус 1 Балашиха;3868
867;;;;https://zddou11.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 12:30;02.09.2020 21:55;179 ребенка;Московская область Район (город): г.о Балашиха мкр Кучино Улица: Речная Дом: 15;;Детский сад № 11 корпус 2 Балашиха;3869
868;;;;https://zddou11.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 12:32;02.09.2020 21:55;179 ребенка;Московская область Район (город): г. Балашиха мкр Кучино Улица: Речная Дом: 3;;Детский сад № 11 корпус 3 Балашиха;3870
869;;;;;79;787;;;Анна Гладкая;Анна Гладкая;;;16.04.2020 15:35;16.04.2020 15:35;;ул. Севастопольская, д.11, лит. А;;Детский сад № 11 Корпус № 1 Кировского района Санкт-Петербурга;6914
870;;;;https://lubdetsad11.edumsko.ru/;53;550;;;Надежда Чихунова;Алиса Прокофьева;;;04.05.2018 14:43;24.10.2020 23:13;107 детей;Московская область, Люберцы, ул. Почтовая, д. 9;;Детский сад № 11 Корпус № 1 Люберцы;3690
871;;;;;79;787;;;Анна Гладкая;Анна Гладкая;;;16.04.2020 15:36;16.04.2020 15:36;;ул. Севастопольская, д.35, лит. А;;Детский сад № 11 Корпус № 2 Кировского района Санкт-Петербурга;6915
872;;;;https://lubdetsad11.edumsko.ru/;53;550;;;Надежда Чихунова;Алиса Прокофьева;;;04.05.2018 14:43;24.10.2020 23:13;108 детей;Московская область, Люберцы, Смирновская, д.16а;;Детский сад № 11 Корпус № 2 Люберцы;3689
873;;;;;79;787;;;Анна Гладкая;Анна Гладкая;;;16.04.2020 15:36;16.04.2020 15:36;;Санкт-Петербург, ул. Севастопольская, д. 9;;Детский сад № 11 Корпус № 3 Кировского района Санкт-Петербурга;6916
874;;;;https://lubdetsad11.edumsko.ru/;53;550;;;Надежда Чихунова;Алиса Прокофьева;;;04.05.2018 14:43;24.10.2020 23:13;107 детей;Московская область, Люберцы, ул. Волковская , д. 43;;Детский сад № 11 Корпус № 3 Люберцы;3691
875;;+7 (812) 375-59-39;ds11msk@obr.gov.spb.ru;ds11mr.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;15.04.2020 15:20;27.10.2020 19:05;12 групп - 275 детей ;ул. Костюшко, дом 18, литера А;;Детский сад № 11 Московский р-н;6753
876;;;;http://mbdou11.edummr.ru/;53;552;;;Анна Гладкая;Нина Галаева;;;12.05.2018 14:54;24.10.2020 23:37;;Московская область, г.Мытищи, ул.Семашко д.46;;Детский сад № 11 Незабудка Мытищи;3947
877;;;;;53;555;;;Анна Гладкая;Маргарита Палина;;;27.12.2017 19:18;25.10.2020 0:55;;г. Одинцово ул. Ново-Спортивная, д. 8;;Детский сад № 11 Одинцово;3243
878;;8(812) 427-01-55;gbdou11@obr.gov.spb.ru;http://sad11petergof.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;16.04.2020 18:24;16.04.2020 18:24;;Санкт-Петербург, г.Петергоф бульвар Разведчика д.6 кор.5, литер А;;Детский сад № 11 Петродворцового р-на;6987
879;;;;https://ivant-dou11.edumsko.ru/;53;532;;;Анна Гладкая;Настя Пшеничная;;;04.06.2018 12:48;12.08.2020 12:09;220 детей;Московская область, Ивантеевка, Школьная, 20;;Детский сад № 11 Планета детства Ивантеевка;4137
880;;;;https://ramdou11.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;03.05.2018 14:42;19.10.2020 16:14;118 деток;Московская область, Раменский район, п. Быково, ул. Чапаева, дом 9;;Детский сад № 11 Раменское;3477
881;;;;https://bal-ds11.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 12:22;09.09.2020 11:08;317 ребенка;Московская область, Балашиха, Быковского, 8;;Детский сад № 11 Синичка Балашиха;3867
882;;;;https://push-teremok11.edumsko.ru/;53;562;;;Надежда Чихунова;Настя Пшеничная;;;03.05.2018 14:35;25.10.2020 1:25;174 ребенка;Московская область, Пушкинский, поселок Лесной, улица Мичурина, 5А;;Детский сад № 11 Теремок Пушкино;3475
883;;;;https://mdou11fryaz.edumsko.ru/;53;574;;;Надежда Чихунова;Настя Пшеничная;;;04.05.2018 10:26;14.10.2020 22:17;315 детей;Московская область, Фрязино, Полевая, д.17;;Детский сад № 11 Фрязино;3602
884;;;;https://ds11-schel.edumsko.ru/activity/;53;580;;;Надежда Чихунова;Алиса Прокофьева;;;03.05.2018 15:05;14.10.2020 22:19;;Московская область, Щёлковский, Монино, Трудовая, 12;;Детский сад № 11 Щелково;3486
885;;+7(812)5140000;d110@shko.la;sisobraz.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:28;03.09.2020 9:43;;194358, город Санкт-Петербург, проспект Просвещения, 30 литера а-2;;Детский сад № 110 Выборгский район;7018
886;;+7(812 ) 272-75-03, +7(812) 272-81-94;dou110.centr@obr.gov.spb.ru;http://dou110hermitage.mya5.ru/glavnaya/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:31;15.04.2020 17:31;;Санкт-Петербург, наб. р. Фонтанки д.20., лит.Б, пом.1Н,7Н;;Детский сад № 110 Корпус 1 Центрального р-на;6802
887;;+7(812 ) 273-68-04;dou110.centr@obr.gov.spb.ru;http://dou110hermitage.mya5.ru/glavnaya/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:33;15.04.2020 17:33;;Санкт-Петербург, наб. р. Фонтанки д.24, лит. А, пом. 1Н,4Н;;Детский сад № 110 Корпус 2 Центрального р-на;6803
888;;;;http://110.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:42;15.04.2020 13:42;;ул. Крыленко, д. 7, к. 3, литер А;;Детский сад № 110 Невского района Санкт-Петербурга;6673
889;;+7(812)778-19-57;dou110@edu-frn.spb.ru;gbdou110.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:01;03.09.2020 10:03;;192283, город Санкт-Петербург, улица Олеко Дундича, дом 20 корпус 2, литера а;;Детский сад № 110 Фрунзенский район;7270
890;;;;;78;510;3;52;Владислав Хаханов;Анна Гладкая;;;30.09.2016 12:02;05.03.2020 16:47;Задублирован с Таниным садом http://crm.kreativikfoto.ru/crm/company/show/5514/;улица Головачёва, дом 5, корпус 3;Школа № 460;Детский сад № 1100 ДО 10 Школа № 460;1777
891;;+7(499)204-04-44, 84992041611;detskiy_sad1105@mail.ru;;78;510;7;75;Анастасия Балакина;Настя Пшеничная;;;26.06.2018 13:32;03.09.2020 20:41;2,10 нет спасибо, они никого не приглашают. Бросила трубку!;Бестужевых, дом 21А;Школа № 1411;Детский сад № 1105 Бестужевых 21А Школа № 1411;4921
892;;;;;78;510;6;118;Анастасия Балакина;Владимир Чиков;;;07.10.2016 4:53;03.09.2020 12:48;Елена Анатольевна 2 сада;3-й Волоколамский проезд, домовладение 14, корпус 3;Школа № 1212 (немецкая);Детский сад № 1106 ДО№2 Школа № 1212 (немецкая);1853
893;;;;;78;510;12;96;Надежда Чихунова;Ольга Морозова;;;16.03.2018 13:02;20.03.2020 13:39;Щербаковская 44а;Щербаковская улица, дом 44А;Школа № 1362;Детский Сад № 1107 ДО № 1 Школа № 1362;3365
894;;;;;78;510;12;96;Надежда Чихунова;Ольга Морозова;;;16.03.2018 13:06;19.11.2019 9:56;Щербаковская 58а;Щербаковская улица, дом 58А;Школа № 1362;Детский Сад № 1107 ДО № 2 Школа № 1362;3366
895;;;;;78;510;4;109;Илья Грачев;Лейсан Ишмухаметова;;;18.04.2017 10:52;27.10.2020 12:45;кл нАТАЛЬЯ сЕРГЕЕВНА НА ОБРЕ, 8903-292-86-38   СОГЛАСИЛАСЬ НА ВСТРЕЧУ, У НЕЕ 2 САДА+Д 14/37;3-я Фрунзенская улица, дом 9;Школа № 171;Детский сад № 1108 До 12 Школа № 171;2311
896;;;;;78;510;7;10;Надежда Чихунова;Анна Гладкая;;;07.10.2016 18:01;26.06.2020 12:27;школе нужно, чтобы родитель подошел;улица Конёнкова, дом 12Б;Школа № Бибирево;Детский сад № 1108 ДО № 3 Школа № Бибирево;1868
897;;;;;78;510;8;24;Илья Грачев;Лейсан Ишмухаметова;;;30.03.2017 11:52;27.10.2020 12:45;;Зеленоградская улица, дом 1, корпус 1;Школа № 1159;Детский сад № 1109 До 5 Школа № 1159;2294
898;;+7(812)5940372;d111@shko.la;d111.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:31;03.09.2020 9:43;;;;Детский сад № 111 Выборгский район;7021
899;;+7 (812) 368-00-01;ds111msk@obr.gov.spb.ru;ds111mr.spb.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 22:02;28.10.2020 11:34;1к - площадь Чернышевского, дом 9, литера А, помещение 2Н;площадь Чернышевского, дом 9, литера А, помещение 2Н;;Детский сад № 111 к1 Московский р-н;7096
900;;+7 (812) 368-00-01;ds111msk@obr.gov.spb.ru;ds111mr.spb.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 22:02;28.10.2020 11:34;1к - площадь Чернышевского, дом 9, литера А, помещение 2Н;Кузнецовская улица, дом 13, литера А, помещение 9 Н;;Детский сад № 111 к2 Московский р-н;7095
901;;;;http://111.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:44;15.04.2020 13:44;;пр. Искровский, д. 15, корп. 1;;Детский сад № 111 Невского района Санкт-Петербурга;6675
902;;+7(812)2688616;dou111@edu-frn.spb.ru;111frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:03;03.09.2020 10:04;;192236, город Санкт-Петербург, Софийская улица, дом 20 корпус 2, литера а;;Детский сад № 111 Фрунзенский район;7273
903;;;;;78;510;7;10;Илья Грачев;Вадим Щенков;;;24.08.2016 20:56;28.10.2020 12:26; 4.10.17.  ;Пришвина, 13а;Школа № 1412;Детский сад № 1113 СП № 6 Школа № 1412;1364
904;;;;;78;510;7;10;Илья Грачев;Ольга Морозова;;;26.09.2017 12:01;28.10.2020 12:04;;Мурановская улица, дом 12Б;Школа № 1412;Детский сад № 1115 ДО №7 Школа № 1412;2690
905;;;;;78;510;7;10;Анастасия Балакина;Ольга Морозова;;;28.12.2017 14:09;03.09.2020 20:17;берет тр и сбрасывает;Корнейчука, д. 22А;Школа № 1413;Детский Сад № 1116 ДК № 3 Школа № 1413;3274
906;;+7(812) 316-17-81, +7(812) 712-75-34, +7(812) 316-17-98;dou112@adm-edu.spb.ru;http://www.adm-edu.spb.ru/?q=system_edu;79;787;;;Илья Грачев;Екатерина Игнатова;;;14.04.2020 11:09;27.10.2020 19:06;190005, г. Санкт-Петербург, ул. Егорова, дом 14, лит. А;Егорова ул, д. 14, литер А;;Детский сад № 112 Адмиралтейский р-н;6455
907;;+7(812)5504489;d112@shko.la;d112.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 19:33;03.09.2020 9:43;;194223, город Санкт-Петербург, улица Орбели, 14, литера а;;Детский сад № 112 Выборгский район;7023
908;;+7(812)571-73-60, +7(812)571-72-26;dou112.centr@obr.gov.spb.ru;http://dou110hermitage.mya5.ru/glavnaya/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:36;15.04.2020 17:36;;г. Санкт-Петербург, ул. Рубинштейна, д. 21, литер А;;Детский сад № 112 Корпус 1 Центрального р-на;6805
909;;+7(812)571-43-19;dou112.centr@obr.gov.spb.ru;http://dou110hermitage.mya5.ru/glavnaya/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:37;15.04.2020 17:37;;г. Санкт-Петербург, пер. Дмитровский, д.9, литер А;;Детский сад № 112 Корпус 2 Центрального р-на;6807
910;;+7(812)433-72-82;dou112.centr@obr.gov.spb.ru;http://dou110hermitage.mya5.ru/glavnaya/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;15.04.2020 17:39;15.04.2020 17:39;;г. Санкт-Петербург, пос. Комарово, Большой пр., д.18, литеры А, Б, В, Д, Е;;Детский сад № 112 Корпус 3 Дача Центрального р-на;6808
911;;;;http://112.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;15.04.2020 13:46;15.04.2020 13:46;;ул. Белышева, д. 8, корп. 2;;Детский сад № 112 Невского района Санкт-Петербурга;6676
912;;;;;78;510;7;91;Анна Гладкая;Лейсан Ишмухаметова;;;25.10.2016 16:00;14.03.2019 16:04;;Студёный проезд, дом 26, корпус 3;Школа № 283;Детский сад № 112 СП № 3 Школа № 283;1993
913;;+7(812)7717918;dou112@edu-frn.spb.ru;doy112frn-spb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 15:05;03.09.2020 10:04;;192281, город Санкт-Петербург, Дунайский проспект, дом 35 корпус 2, литера а;;Детский сад № 112 Фрунзенский район;7276
914;;;;;78;510;7;6;Надежда Чихунова;Наталия Федорина;;;10.11.2016 14:05;02.09.2020 17:57;16.10.17. был Андрей : Позвонить в феврале для вывоза образцов дракоши доп реальности на 8 групп ;Менжинского, дом 21, корпус 2;Школа № 281;Детский сад № 1120 ДО №4 Школа № 281;2101
915;;;;;78;510;7;10;Анастасия Балакина;Ольга Морозова;;;28.12.2017 14:06;03.09.2020 20:17;;ул. Корнейчука, д. 24А;Школа № 1413;Детский Сад № 1121 ДК № 4 Школа № 1413;3273
916;;;;;78;510;7;75;Илья Грачев;Ильдар Мулюков;;;04.04.2019 21:54;27.10.2020 19:10;По МоскОбру Анисимова Наталья Николаевна курирует 2 сада (1123 и 402) http://crm.kreativikfoto.ru/crm/company/show/5561/;ул.Декабристов, 34 А;Школа № 950;Детский сад № 1123 ДО Школа № 950;5562
917;;;;;78;510;2;23;Илья Грачев;Вадим Щенков;;;24.08.2016 20:56;27.10.2020 7:14;lenaivnik@yandex.ru;Ленинский пр-т 68/10;Школа № 2086;Детский сад № 1123 СП ДО №1 Школа № 2086;1179
918;;;;;78;510;12;16;Надежда Чихунова;Лола Исмаилова;;;27.12.2017 13:28;06.08.2020 15:30;Недозвон;улица Молдагуловой, дом 20;Школа № 1512;Детский сад № 1125 ДО Молдагуловой 20 Школа № 1512;3164
919;;8(499) 163-11-30, 8(499) 163-00-91;det-sad1127@mail.ru;;78;510;12;90;Stager Prodaji;Вадим Щенков;;;24.08.2016 20:56;19.02.2020 10:00;2 сада у нее 837 и 1127;Измайловский бульвар, дом 9;Школа № 1508;Детский сад № 1127 ДО Измайловский б-р 9 Школа № 1508;1509
920;;+7(499)203-77-95;gou.detsad1128@mail.ru;;78;510;7;75;Илья Грачев;Настя Пшеничная;;;25.06.2018 20:31;27.10.2020 19:12;2.10 без объясненией не фотографируют, только если родители сами на утренниках ;улица Пестеля, дом 2Б;Гимназия № 1554;Детский сад № 1128 ДО 5 Гимназия № 1554;4910
