ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4711;Детский сад ДГ № 4 Школа Вешняковская;Школа Вешняковская;;;;78;510;город Москва, Вешняковская улица, дом 6А;12;16;Надежда Чихунова;Полукчи.;Нина Галаева;21.06.2018 18:05;10.12.2019 16:16
4713;Детский сад ДГ № 6 Школа Вешняковская;Школа Вешняковская;;;;78;510;Вешняковская улица, дом 4Б;12;16;Надежда Чихунова;Полукчи.;Нина Галаева;21.06.2018 18:09;10.12.2019 16:16
4714;Детский сад ДГ № 7 Школа Вешняковская;Школа Вешняковская;;;;78;510;город Москва, улица Старый Гай, дом 12А;12;16;Надежда Чихунова;улица Старый Гай, дом 12А и Реутовская 2б, у нее 2 сада;Нина Галаева;21.06.2018 18:11;14.04.2020 16:17
2864;Детский сад ДО 1 Солнышко Школа № 117;Школа № 117;;;;78;510;улица Академика Пилюгина дом 26 корпус 4;2;50;Надежда Дашиева;Запрет от школы все только через школу, родители идут подают заявления в школу, актуально только следующий год;Елена Боброва;21.12.2017 12:55;31.07.2020 21:05
5686;Детский сад ДО 5 Школа № 538;Школа № 538;;;;78;510;Херсонская улица, дом 5, корпус 3;2;114;Надежда Дашиева;;Анастасия Гетманова;29.07.2019 13:05;13.09.2019 16:45
2990;Детский Сад ДО № 8 Дубравушка Школа № 2098;Школа № 2098;;;;78;510;Базовская 15 к 12;8;110;Анастасия Балакина;;Ольга Морозова;22.12.2017 13:08;03.09.2020 20:43
4328;Детский сад ДО № 1 ДО № 1 Школа № 281;Школа № 281;;;;78;510;город Москва, Радужная улица, дом 5;7;6;Надежда Чихунова;Надежда фоткалась с Киндерами в апр табл;Максим Гаряев;13.06.2018 17:07;30.07.2019 17:00
2648;Детский сад ДО № 2419 Школа № 1324;Школа № 1324;;;;78;510;Федеративный проспект, 21, корпус 2;12;68;Надежда Чихунова;;Ирина Севостьянова;07.09.2017 17:10;24.03.2020 11:22
2708;Детский сад ДО № 3 Сталеваров 8А Школа № 1504;Школа № 1504;;;;78;510;улица Сталеваров, дом 8А;12;68;Надежда Чихунова;Акция МамаМожет !!!;Ирина Севостьянова;29.09.2017 18:04;20.02.2020 16:40
3109;Детский сад ДО № 3 ЦО № 1953;ЦО № 1953;;;;78;510;город Москва, улица Удальцова, дом 40;11;82;Надежда Чихунова;;Маргарита Палина;26.12.2017 14:55;28.11.2019 10:50
2702;Детский сад ДО № 4 Сталеваров 8Б Школа № 1504;Школа № 1504;;;;78;510;Сталеваров 8б;12;68;Надежда Чихунова;ветрянка у них, можно ближе к маю на встречу;Ирина Севостьянова;27.09.2017 17:21;30.11.2019 23:41
3095;Детский сад ДО № 5 Беловежская, 17, к.3 Школа № 1195;Школа № 1195;;;;78;510;город Москва, Беловежская улица, дом 17, корпус 3;11;60;Илья Грачев;;Маргарита Палина;26.12.2017 14:06;28.10.2020 10:31
2643;Детский сад ДО №5 Школа № 444;Школа № 444;;;;78;510;город Москва, 2-я Прядильная улица, дом 3Б;12;90;Надежда Дашиева;1,10 оправил на почту инфо.;Ирина Севостьянова;07.09.2017 13:53;13.09.2019 16:45
2799;Детский сад ДО №6 ДО № 6 Школа № 17;Школа № 17;;;;78;510;Улица Введенского дом 27 Б;2;37;Марианна Вишнякова;Родитель Наталья 8-926-870-24-17;Елена Боброва;21.11.2017 11:16;15.09.2020 7:54
2638;Детский сад ДО №7 Солнышко Гимназия № 1748;Гимназия № 1748;;;;78;510;город Москва, Щёлковское шоссе, дом 90Б;12;20;Илья Грачев;;Ирина Севостьянова;06.09.2017 11:23;27.10.2020 12:51
4886;Детский сад ДО Алые Паруса Школа № 1272;Школа № 1272;;;;78;510;город Москва, Автозаводская улица, дом 4А;1;26;Stager Prodaji;Запрет на съемку;Нина Галаева;25.06.2018 18:27;21.02.2020 11:35
2774;Детский сад ДО Жукова 53-2 Школа № 1517;Школа № 1517;;;https://1517.mskobr.ru/info_edu/structure_and_controls;78;510;проспект Маршала Жукова, дом 53, корпус 2;6;111;Надежда Чихунова;;Дмитрий Баранов;27.10.2017 11:14;06.08.2020 12:52
5541;Детский сад ДО компенсирующего ви №778;;;;;78;510;Халтуринская 6;;;Владислав Хаханов;сад на Тане - http://crm.kreativikfoto.ru/crm/company/show/1941/. Это комплекс ШК 1080 !;Валерия CITs;28.03.2019 12:20;05.03.2020 16:45
4888;Детский сад ДО Непоседы Школа № 1272;Школа № 1272;;;;78;510;город Москва, 2-й Кожуховский проезд, дом 15, корпус 4;1;26;Stager Prodaji;Запрет на съемку;Нина Галаева;25.06.2018 18:32;21.02.2020 11:29
3195;Детский сад ДО Новикова-Прибоя 16-6 Школа № 1517;Школа № 1517;;;https://1517.mskobr.ru/info_edu/structure_and_controls;78;510;набережная Новикова-Прибоя, дом 16, корпус 6;6;111;Надежда Чихунова;"""милая барышня еще раз повторяю, приезжайте в сентябре и заключайте договор на год! сейчас у нас какой месяц?? апрель!! всего доброго, до сентября!!!";Маргарита Палина;27.12.2017 15:39;07.07.2020 13:08
2779;Детский сад ДО Ходынский бульвар 3Б Школа № 1409;Школа № 1409;;;;78;510;Ходынский бульвар 3Б;8;112;Надежда Чихунова;ЛВ: мы не фотографируем, не нуждаемся в ваших услугах.;Ольга Морозова;30.10.2017 16:06;05.02.2020 17:50
3010;Детский сад ДО Центр раннего развития Тиша & Маруся Школа № 1306;Школа № 1306;;;;78;510;Мичуринский проспект, дом 27, корпус 3;11;83;Илья Грачев;По номеру +7 (495) 932-99-58 , числиться Гимназия и им не интересна фотосъемка! дали номер ДС Классики +7 (495) 938-47-43 Елена Викторовна;Маргарита Палина;22.12.2017 16:19;28.10.2020 10:33
4632;Детский сад ДО Ясный проезд 10-2 Школа № 285;Школа № 285;8 (499) 477 4362;meshkovayaov@sch285.ru;http://schsv285.mskobr.ru/;78;510;Ясный проезд, дом 10, корпус 2;7;120;Анастасия Балакина;2 сада;Настя Пшеничная;21.06.2018 12:02;03.09.2020 20:13
4629;Детский сад ДО Ясный проезд 5Б Школа № 285;Школа № 285;8 (499) 473 93 30;atroshhenko@sch285.ru;http://schsv285.mskobr.ru/;78;510;Ясный проезд, дом 5Б;7;120;Анастасия Балакина;5.09 не берут;Настя Пшеничная;21.06.2018 11:58;03.09.2020 20:13
2676;Детский сад Дошкольная группа по адресу Чусовская ул. д.6 Школа № 1352;Школа № 1352;;;;78;510;Чусовская ул. 6;12;25;Надежда Дашиева;Тоже самое, все через расчетный счет школы;Ирина Севостьянова;25.09.2017 9:39;13.09.2019 16:45
2678;Детский сад Дошкольная группа по адресу Щелковское шоссе 91 стр.2 Школа № 1352;Школа № 1352;;;;78;510;Щелковское шоссе 91 стр.2;12;25;Надежда Дашиева;Планирование встречи с Вышестоящей организацией;Ирина Севостьянова;25.09.2017 9:59;20.09.2019 14:55
5952;Детский сад Звездочка на Барышевской Роще Школа № 2122;Школа № 2122;;;;78;510;Адрес Москва, Щербинка, ул. Барышевская Роща, 16;2;;Марианна Вишнякова;;Татьяна Гаврилова;20.08.2019 11:48;11.09.2020 16:38
5681;Детский сад Здание 1 Школа № 922;Школа № 922;;;;78;510;Молостовых, дом 6А;12;34;Марианна Вишнякова;;Анастасия Гетманова;29.07.2019 10:23;14.09.2020 10:47
4719;Детский сад Здание № 1 Школа № 1529 им. А.С. Грибоедова;Школа № 1529 им. А.С. Грибоедова;;;https://gym1529c.mskobr.ru/info_edu/structure_and_controls/;78;510;город Москва, Пречистенский переулок, дом 3;4;109;Stager Prodaji;ей пачками привозят примеры работ, она даже не смотрит, все пылится;Нина Галаева;22.06.2018 9:53;19.02.2020 10:02
4903;Детский сад Здание № 16 Школа № 1598;Школа № 1598;+7(495)469-52-79;gou1764@mail.ru;;78;510;Уссурийская улица, дом 9А;12;25;Илья Грачев;26.10 договор аренды;Настя Пшеничная;25.06.2018 19:47;27.10.2020 19:12
4904;Детский сад Здание № 17 Школа № 1598;Школа № 1598;+7(495)467-29-40;cad2560@yandex.ru;;78;510;Камчатская улица, дом 13;12;25;Илья Грачев;;Настя Пшеничная;25.06.2018 19:50;27.10.2020 19:12
4901;Детский сад Здание № 8 Школа № 1598;Школа № 1598;+7(495)467-75-01;detsad522@yandex.ru;;78;510;Красноярская улица, дом 17А;12;25;Илья Грачев;;Настя Пшеничная;25.06.2018 19:40;27.10.2020 19:13
2679;Детский сад Здание №7 Школа № 1598;Школа № 1598;;;;78;510;Алтайская 29А;12;25;Илья Грачев;;Ирина Севостьянова;25.09.2017 11:10;27.10.2020 12:53
2093;"Детский сад Знак До № 1 ЦО ""Знак""";;;;;78;510;Абрамцевская, дом 6, корп. А;7;49;Илья Грачев;небольшой сад есть еще началка обычно снимаются вместе!;Лейсан Ишмухаметова;09.11.2016 12:01;27.10.2020 12:42
5647;Детский Сад Знамя Октября корпус Знамя Октября Школа № 2083;Школа № 2083;+7(495)867-43-75;znamya72@mail.ru;;78;510;город Москва, поселение Рязановское, посёлок Знамя Октября, дом 40;9;136;Владислав Хаханов;ДУБЛЬ КАРТОЧКИ;Яна Козлова;24.07.2019 15:52;05.03.2020 16:49
2507;"Детский сад и начальная школа ""Созвездие"" г.Видное";;;;;53;516;Московская обл., Ленинский р-он, г. Видное, ул. Завидная, д.2.;;;Марианна Вишнякова;Екатерина Алексеевна 89035526531;Лейсан Ишмухаметова;23.06.2017 14:10;30.08.2020 11:55
5844;Детский сад Интересик Люберцы;;;;;53;;проспект Гагарина, 10 корп1;;;Надежда Чихунова;относятся к структуре 16 гимназии Люберец;Надежда Чихунова;13.08.2019 9:53;24.10.2020 23:17
7596;Детский сад комб вида № 23 Каравелла Дмитровский р-н, Яхрома;;8(496)221-96-72;mdou23.caravella@mail.ru;https://dmdou23.edumsko.ru/;53;584;ул.Левобережье д.20;;;Илья Грачев;;Нина Галаева;08.10.2020 11:40;28.10.2020 11:13
7606;Детский сад комб вида № 30 Радуга Дмитровский р-н, Яхрома;;8(49622)5-21-80;mdou30raduga@gmail.com;https://dmdou30.edumsko.ru/;53;584;ул.Ленина д.8а;;;Илья Грачев;;Нина Галаева;08.10.2020 11:59;28.10.2020 11:13
7610;Детский сад комб вида № 34 Малыш Дмитровский р-н, Яхрома;;+7(496)2252205;malysh.ya.2012@mail.ru;https://dmdou34.edumsko.ru/;53;584;ул.Ленина д.13-А;;;Анна Гладкая;;Нина Галаева;08.10.2020 12:08;26.10.2020 9:02
7620;Детский сад комбинированного вида № 1 Березка к.2 Красноармейск;;8 (496) 538-20-30;ds_berezka@mail.ru;https://krasds1.edumsko.ru/;53;539;ул.Краснофлотская д.7А;;;Нина Галаева;;Нина Галаева;08.10.2020 12:30;24.10.2020 22:14
7618;Детский сад комбинированного вида № 1 Березка Красноармейск;;8 (496) 538-20-65;ds_berezka@mail.ru;https://krasds1.edumsko.ru/;53;539;ул.Морозова д.15;;;Нина Галаева;;Нина Галаева;08.10.2020 12:27;24.10.2020 22:14
7428;Детский сад комбинированного вида № 1 Дюймовочка Серпухов;;+7(496)7357943;agibalovavg@mail.ru;http://serpds1.edumsko.ru;53;569;ул.Калинина д.36;;;Анна Гладкая;КЛЮКВА;Нина Галаева;07.10.2020 9:28;25.10.2020 2:42
7553;Детский сад комбинированного вида № 1 Ромашка Дмитров;;+7(496)22-3-49-16;mdou1romashka@yandex.ru;https://dmdou1.edumsko.ru/;53;523;ул.Маркова д.18а;;;Анна Гладкая;;Нина Галаева;08.10.2020 9:33;24.10.2020 21:20
7731;Детский сад комбинированного вида № 10 «АЛЕНЬКИЙ ЦВЕТОЧЕК» Ступино;;;;dc10scarletflower.caduk.ru;53;572;г.Ступино, ул.Чайковского, владение 8,;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 16:35;25.10.2020 2:29
7570;Детский сад комбинированного вида № 10 Золотой ключик Дмитров;;49622-3-44-88;zolotoi1062@mail.ru;https://dmdou10.edumsko.ru/;53;523;ул.Инженерная д.16а;;;Илья Грачев;;Нина Галаева;08.10.2020 10:25;28.10.2020 11:14
7437;Детский сад комбинированного вида № 10 Капелька Серпухов;;+7(496)772-27-26;detsad10.kapelka@yandex.ru;http://ds10-serp.edumsko.ru;53;569;ул.Глазовская д.41;;;Анна Гладкая;КЛЮКВА;Нина Галаева;07.10.2020 10:37;25.10.2020 2:43
7572;Детский сад комбинированного вида № 11 Радость Дмитров;;84962239721;mdou1184@mail.ru;https://dmdou11.edumsko.ru/;53;523;микрорайон Аверьянова д.20;;;Илья Грачев;;Нина Галаева;08.10.2020 10:30;28.10.2020 11:14
7544;Детский сад комбинированного вида № 13 С.Посад;;8(496)542-72-53, 8(496)542-72-54;detsad13_katusha@mail.ru;https://ds13sp.edumsko.ru/;53;568;ул.Бабушкина д.20;;;Нина Галаева;;Нина Галаева;08.10.2020 8:48;08.10.2020 8:49
7545;Детский сад комбинированного вида № 13 структур.подразд. С.Посад;;8(496)542-72-54;detsad13_katusha@mail.ru;https://ds13sp.edumsko.ru/;53;568;проспект Красной Армии д.234 к.1 пом.16;;;Нина Галаева;;Нина Галаева;08.10.2020 8:51;08.10.2020 8:51
7578;Детский сад комбинированного вида № 14 Маленькая страна Дмитров;;8(496)221-96-56;ds14.DMst@yandex.ru;https://dmdou14.edumsko.ru/;53;523;мкр.ДЗФС д.24б;;;Анна Гладкая;;Нина Галаева;08.10.2020 10:45;24.10.2020 21:21
7589;Детский сад комбинированного вида № 19 Пчелка Дмитров;;+7(496)223-47-24;bee.19@mail.ru;https://dmdou19.edumsko.ru/;53;523;ул.Маркова д.9;;;Анна Гладкая;;Нина Галаева;08.10.2020 11:22;24.10.2020 21:22
7541;Детский сад комбинированного вида № 20 Веснушка Подольск;;84967614712;20vesnushki@mail.ru;https://sad20podr.edumsko.ru/;53;560;п.Железнодорожный ул.Б.Серпуховская д.202 б;;;Илья Грачев;;Нина Галаева;07.10.2020 16:54;28.10.2020 11:14
7592;Детский сад комбинированного вида № 21 Малыш Дмитров;;+7(496)-22-3-56-92;mdoy21malysh@yandex.ru;https://dmdou21.edumsko.ru/;53;523;пер.Метростроевский д.18;;;Анна Гладкая;;Нина Галаева;08.10.2020 11:31;29.10.2020 9:22
7599;Детский сад комбинированного вида № 24 Колобок Дмитров;;+7(496)22-3-00-44;mdou24kolobok@yandex.ru;https://dmdou24.edumsko.ru/;53;523;ул.Таборная д.14;;;Илья Грачев;;Нина Галаева;08.10.2020 11:47;28.10.2020 11:13
7601;Детский сад комбинированного вида № 25 Звездный Дмитров;;84962230134;zvezdni25@gmail.com;https://dmdou25.edumsko.ru/;53;523;ул.Космонавтов д.34;;;Илья Грачев;;Нина Галаева;08.10.2020 11:51;28.10.2020 11:13
7746;Детский сад комбинированного вида № 26 «Реченька» Ступино;;;;http://rechenka.ru;53;572;Московская область, г. Ступино, ул.Андропова , владение 95;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 18:38;25.10.2020 2:29
6419;Детский сад комбинированного вида № 27 Адмиралтейский р-н;;+7(812)3105221;dou27@adm-edu.spb.ru;;79;787;1) наб. реки Фонтанки д.119, литера Б, пом. 2Н 2) наб. реки Фонтанки д.121, литера А, пом. 3Н;;;Илья Грачев;;Екатерина Игнатова;13.04.2020 16:11;27.10.2020 19:07
7448;Детский сад комбинированного вида № 29 Пчелка Серпухов;;8 (4967) 75-13-07;pchelka.29@rambler.ru;http://serpds29.edumsko.ru;53;569;ул.Советская д.74-а;;;Анна Гладкая;Приёмные дни и часы:четверг: 10.00 - 12.3014.00-18.00;Нина Галаева;07.10.2020 11:18;25.10.2020 2:43
7430;Детский сад комбинированного вида № 3 Ромашка Серпухов;;;romashka-mdou3@yandex.ru;http://mdou3-serp.edumsko.ru;53;569;ул.Текстильная д.17А;;;Анна Гладкая;;Нина Галаева;07.10.2020 9:40;25.10.2020 2:42
7625;Детский сад комбинированного вида № 3 Светлячок Красноармейск;;8 496 538 20 15;;https://svetlyachok-ds3.edumsko.ru/;53;539;ул.Чкалова д.11;;;Нина Галаева;;Нина Галаева;08.10.2020 12:40;24.10.2020 22:14
7555;Детский сад комбинированного вида № 3 Сказка Дмитров;;+7(496)223-27-44;mdou3skazka@mail.ru;https://dmdou3.edumsko.ru/;53;523;мкр.ДЗФС;;;Илья Грачев;;Нина Галаева;08.10.2020 9:48;28.10.2020 11:14
7453;Детский сад комбинированного вида № 32 Рябинка Серпухов;;+7(4967)72-06-36;rebinka32@mail.ru;http://ds32-serp.edumsko.ru;53;569;ул.Энгельса д.19;;;Анна Гладкая;СТРОГО ОТКАЗ.;Нина Галаева;07.10.2020 11:34;25.10.2020 2:43
7546;Детский сад комбинированного вида № 35 С.Посад;;+7(496)551-04-66;dou35sp@yandex.ru;https://ds35sp.edumsko.ru/;53;568;ул.Воробьевская д.20;;;Нина Галаева;;Нина Галаева;08.10.2020 8:58;08.10.2020 8:58
7457;Детский сад комбинированного вида № 35 Вырастайка Серпухов;;+7(4967)72-68-09;ds35virastaika@yandex.ru;http://ds35-serp.edumsko.ru;53;569;ул.Химиков д.55;;;Анна Гладкая;;Нина Галаева;07.10.2020 11:44;25.10.2020 2:43
7557;Детский сад комбинированного вида № 4 Золотая рыбка Дмитров;;(496)223-74-37;dou4dmitrov@yandex.ru;https://dmdou4.edumsko.ru/;53;523;мкр.Махалина д.11;;;Анна Гладкая;;Нина Галаева;08.10.2020 9:59;24.10.2020 21:21
7461;Детский сад комбинированного вида № 41 Кораблик Серпухов;;+7(4967)72-19-40;elena_koryakina@mail.ru;http://ds41-serp.edumsko.ru;53;569;"ул.Народного ополчения д.1 ""А""";;;Анна Гладкая;;Нина Галаева;07.10.2020 11:55;25.10.2020 2:44
7462;Детский сад комбинированного вида № 42 Теремок Серпухов;;+7(4967)37-71-80;teremok42@yandex.ru;http://ds42-serp.edumsko.ru;53;569;ул.Горького д.4а;;;Анна Гладкая;КЛЮКВА;Нина Галаева;07.10.2020 11:59;25.10.2020 2:44
7472;Детский сад комбинированного вида № 49 Ладушки Серпухов;;+7(4967)35-67-17;ladushki49@mail.ru;http://serpds49.edumsko.ru;53;569;ул.Текстильная д.23-А;;;Анна Гладкая;;Нина Галаева;07.10.2020 12:53;25.10.2020 2:44
7433;Детский сад комбинированного вида № 6 Земляничка Серпухов;;8(4967)72-16-33;Zemlyanichka2013@yandex.ru;http://serpds6.edumsko.ru;53;569;ул.Октябрьская д.8;;;Анна Гладкая;КЛ - Галина Викторовна;Нина Галаева;07.10.2020 9:57;29.10.2020 9:44
7629;Детский сад комбинированного вида № 6 Родничок к.2 Красноармейск;;+7(496)5382771;rodnichok-6@yandex.ru;https://krasds6.edumsko.ru/;53;539;ул.Спортивная д.14 к.2;;;Нина Галаева;;Нина Галаева;08.10.2020 12:57;24.10.2020 22:14
7628;Детский сад комбинированного вида № 6 Родничок Красноармейск;;+7(496)5382838;rodnichok-6@yandex.ru;https://krasds6.edumsko.ru/;53;539;мкрн.Северный д.36 к.1;;;Нина Галаева;;Нина Галаева;08.10.2020 12:54;24.10.2020 22:14
7547;Детский сад комбинированного вида № 75 Сказка д.53 С.Посад;;+7(496)546-25-76;skazka2591@mail.ru;https://ds75sp.edumsko.ru/;53;568;п.Шеметовское, мкр.Новый д.53;;;Нина Галаева;;Нина Галаева;08.10.2020 9:07;08.10.2020 9:07
7548;Детский сад комбинированного вида № 75 Сказка д.54 С.Посад;;+7(496)546-25-76;skazka2591@mail.ru;https://ds75sp.edumsko.ru/;53;568;п.Шеметовское мкр.Новый д.54;;;Нина Галаева;;Нина Галаева;08.10.2020 9:11;08.10.2020 9:11
7630;Детский сад комбинированного вида № 8 Белочка Красноармейск;;84965382680;belochka.1983@inbox.ru;https://krasds8.edumsko.ru/;53;539;микрорайон Северный д.34;;;Нина Галаева;;Нина Галаева;08.10.2020 13:01;24.10.2020 22:14
7435;Детский сад комбинированного вида № 8 Яблонька Серпухов;;;;http://ds7-serp.edumsko.ru;53;569;ул.Железнодорожная д.16-а;;;Анна Гладкая;;Нина Галаева;07.10.2020 10:27;29.10.2020 9:44
7568;Детский сад комбинированного вида № 9 Цветик-Семицветик Дмитров;;+7(496)222-43-99;mdou9dmitrov@yandex.ru;https://dmdou9.edumsko.ru/;53;523;ул.Сиреневая д.5;;;Илья Грачев;;Нина Галаева;08.10.2020 10:21;28.10.2020 11:14
7724;Детский сад комбинированного вида №1 «Тополёк» Ступино;;;;www.topolek1.caduk.ru;53;572;142800, Московская область, г. Ступино, ул. Комсомольская, владение 20.;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 16:00;25.10.2020 2:29
7725;Детский сад комбинированного вида №2 «ЗВЁЗДОЧКА» Ступино;;;;http://ds2zvezdochka.edusite.ru/;53;572;Московская область, город Ступино, переулок Центральный, владение 6;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 16:03;25.10.2020 2:29
7446;Детский сад комбинированного вида №3 «Радуга» Подольск;;+7 (4967) 59-11-30;mdou3raduga@mail.ru;http://raduga-3.ru/;53;560;ул. Академика Доллежаля, 17, микрорайон Кузнечики,;;;Надежда Чихунова;8 909 632 38 31 - телефон дежурного администратора.;Яна Козлова;07.10.2020 11:13;25.10.2020 1:21
7452;Детский сад комбинированного вида №5 Подольск;;+7(496)7541412;mdou5podolsk@yandex.ru;https://mdou5-podolsk.edumsko.ru/;53;560;Литейная, д. 13/6;;;Надежда Чихунова;;Яна Козлова;07.10.2020 11:31;26.10.2020 17:28
7480;Детский сад комбинированного вида Колокольчик Серпухов;;+7(4967)73-83-32;detsad1963@mail.ru;http://dskolokolchik-serp.edumsko.ru;53;561;пос.Кирпичного завода д.8;;;Анна Гладкая;;Нина Галаева;07.10.2020 13:29;25.10.2020 2:44
7475;Детский сад комбинированного вида Улыбка Серпухов;;+7(496)736-65-46;ulibkashkolasad@yandex.ru;http://dsulibka-serp.edumsko.ru;53;561;поселок Пограничный д.13а;;;Анна Гладкая;;Нина Галаева;07.10.2020 13:07;29.10.2020 12:06
7734;"Детский сад компенсирующего вида №16 ""Ёлочка"" Ступино";;;;madoo16-elochka-stupino.caduk.ru;53;572;142802, Московская область, г. Ступино, ул. Достоевского, вл.17;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 17:01;25.10.2020 2:29
7444;Детский сад компенсирующего вида № 26 Солнышко Серпухов;;+7(4967)72-28-02;solnyshko-detskiysad@mail.ru;http://ds26-serp.edumsko.ru;53;569;ул.Советская д.82;;;Анна Гладкая;ОТКАЗ;Нина Галаева;07.10.2020 11:06;25.10.2020 2:43
7506;Детский сад компенсирующего вида № 63 Росток Подольск;;8 (4967) 69 98 44;ds63rostok@mail.ru;https://pdds63.edumsko.ru/;53;560;ул.Красная д.31/1;;;Илья Грачев;;Нина Галаева;07.10.2020 15:01;28.10.2020 11:15
7648;Детский сад компенсирующего вида №2 Чехов;;+7(496)726-83-68;dou2@list.ru;https://dou2.edumsko.ru/;53;578;улица Солнышевская, дом 4;;;Анна Гладкая;;Яна Козлова;14.10.2020 15:26;25.10.2020 14:59
5656;Детский сад Корпус 10, 11 Школа № 329;Школа № 329;;;;78;510;Рязанский проспект, дом 89, корпус 3;3;85;Владислав Хаханов;ДУБЛЬ;Анастасия Гетманова;26.07.2019 10:44;13.11.2019 1:05
5687;Детский сад корпус 3 Школа № 538;Школа № 538;;;;78;510;улица Каховка, дом 23, корпус 4;2;32;Надежда Дашиева;;Анастасия Гетманова;29.07.2019 13:09;12.09.2019 14:46
5655;Детский сад Корпус 5, 6 Школа № 329;Школа № 329;;;;78;510;3-я Институтская улица, дом 6, корпус 2;3;85;Владислав Хаханов;ДУБЛЬ;Анастасия Гетманова;26.07.2019 10:38;13.11.2019 1:05
5707;Детский сад Корпус 6 Школа № 1161;Школа № 1161;;;;78;510;Изюмская улица, дом 49;2;119;Надежда Дашиева;;Анастасия Гетманова;30.07.2019 17:24;06.10.2019 15:49
3158;"Детский сад Корпус № 4 ""Звездочка"" Школа № 830";Школа № 830;;;;78;510;Москва, Врачебный проезд, дом 12;6;79;Илья Грачев;Ирина Владимировна Карпаловна - это директор школы №830!;Маргарита Палина;27.12.2017 12:53;28.10.2020 10:30
5699;"Детский сад корпус № 5 ""Кроха"" Школа № 463";Школа № 463;;;;78;510;Симоновский Вал, дом 14, корпус 1;3;122;Надежда Дашиева;;Анастасия Гетманова;29.07.2019 17:28;20.09.2019 14:55
7422;Детский сад Ласточка Корпус № 2;;;;https://lastochka141.ru/;53;550;Московская область, г.Люберцы, Октябрьский проспект д.249 к.2;;;Анна Гладкая;;Анна Гладкая;25.09.2020 12:41;25.09.2020 12:41
5477;Детский сад на 1905 Интересный;;;;;78;510;г. Москва, ул. Большой Трехгорный пер., д. 3, стр. 1;4;81;Илья Грачев;;Татьяна Гаврилова;21.09.2018 10:14;27.10.2020 19:11
4844;Детский сад Непоседы Школа № 1360;Школа № 1360;;;;78;510;город Москва, Миллионная улица, дом 12А;12;13;Надежда Чихунова;обязательно информационное письмо на бланке организации с печатью для посещения хантера и фотографов, отправлять в школу на бигзен и дублировать в сад;Нина Галаева;25.06.2018 14:51;25.09.2020 11:31
3140;Детский сад Образовательная площадка № 14 Школа № 2101;Школа № 2101;74991426831;;;78;510;город Москва, Малая Филёвская улица, дом 21, корпус 4;11;108;Надежда Дашиева;;Маргарита Палина;26.12.2017 17:33;07.10.2019 18:35
3132;Детский сад Образовательная площадка № 7 Школа № 2101;Школа № 2101;;;;78;510;город Москва, Кастанаевская улица, дом 25, строение 2;11;108;Надежда Дашиева;;Маргарита Палина;26.12.2017 17:22;07.10.2019 18:35
3138;Детский сад Образовательная площадка №12 Школа № 2101;Школа № 2101;;;;78;510;город Москва, Минская улица, дом 15, корпус 4;11;108;Надежда Дашиева;;Маргарита Палина;26.12.2017 17:30;07.10.2019 18:35
7427;Детский сад общеразвивающего вида № 1 Аленький цветочек Подольск;;8(4967)63-05-03, 8(4967) 63-05-02;detskiysad1@list.ru;https://ds1-podolsk.edumsko.ru/;53;560;Комсомольская, 73а;;;Надежда Чихунова;;Яна Козлова;07.10.2020 9:23;25.10.2020 1:21
7575;Детский сад общеразвивающего вида № 13 Скворушка Дмитров;;+7(496)223-76-62;marina.shuksh@mail.ru;https://dmdou13.edumsko.ru/;53;523;ул.Космонавтов д.16;;;Илья Грачев;;Нина Галаева;08.10.2020 10:41;28.10.2020 11:14
7579;Детский сад общеразвивающего вида № 15 Земляничка Дмитров;;8(496)22 3 45 51;e.gavrilova1972@mail.ru;https://dmdou15.edumsko.ru/;53;523;ул.Космонавтов д.12а;;;Анна Гладкая;;Нина Галаева;08.10.2020 10:50;24.10.2020 21:22
7581;Детский сад общеразвивающего вида № 16 Солнышко Дмитров;;84962279780;martunova88@mail.ru;https://dmdou16.edumsko.ru/;53;523;ул.Пушкинская д.88;;;Илья Грачев;;Нина Галаева;08.10.2020 10:56;28.10.2020 11:14
7583;Детский сад общеразвивающего вида № 17 Светлясок Дмитров;;+7(496)227-43-28;lovkova36@mail.ru;https://dmdou17.edumsko.ru/;53;523;пер.Инженерный д.4-а;;;Илья Грачев;;Нина Галаева;08.10.2020 11:02;28.10.2020 11:13
7587;Детский сад общеразвивающего вида № 18 Бригантина Дмитровский р-н, Яхрома;;+7(496)225-26-00;mdou18yahroma@yandex.ru;https://dmdou18.edumsko.ru/;53;;г.Яхрома ул.Бусалова д.21;;;Анна Гладкая;;Нина Галаева;08.10.2020 11:16;25.10.2020 15:58
7554;Детский сад общеразвивающего вида № 2 Жемчужинка Дмитров;;+7(496)223-08-01;dou2zhemchuzhinka@yandex.ru;https://dmdou2.edumsko.ru/;53;523;мкр.им К.Аверьянова д.13;;;Анна Гладкая;;Нина Галаева;08.10.2020 9:42;24.10.2020 21:20
